,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
0,2013-12-24,4139.53,134976.48,696.86,21900,25080,1193.6864383561644,1198.02,1185.47,1717.0,3172.88,1035.89,860.32,2578.6,1551.7,1553.87,0.63,751.1,1531.79,6170.75,1445.15,692.98,1200.54,5183.02,48970.0,714.86,353.94,616.42,1281.35,1835.23,871.54,927.75,1448.36,33035.6,15644.7,1942.22,1942.14,354.64438775510206,1089.5,528145.73,350.7153846153846,364534.53,0.0,347.9886363636363,426.44,3.63,37927.4,2850,931.45,4124.18,826.68,1809.11,8144.25064516129,126721.66,253.0,1043.0,952.36,164.0,910.9,724.34,1570.16,27.11,45780,1757.54,0.0,1425.7,3443.94,642791.75,1193000,1890.0,4139.46,4139.48,8278.96,8280.95,8942.721290322579,2058.48,27735.44,373083.39
1,2013-12-25,4139.55,135276.62,697.08,21900,24920,1193.7004109589045,1197.34,1183.73,1718.3,3172.86,1035.15,860.07,2578.6,1553.7,1554.55,0.62,751.16,1532.0,6170.75,1445.92,693.06,1200.6,5183.02,48820.0,716.87,353.82,616.19,1281.42,1835.21,871.74,927.51,1448.39,33031.5,15624.67,1942.25,1942.19,354.42857142857144,1089.46,530345.85,350.4646153846154,364535.77,0.0,347.91818181818184,425.39,3.62,37927.4,2850,930.92,4124.01,826.92,1809.02,8145.156129032258,124920.8,259.0,1042.99,930.22,163.0,910.79,724.89,1569.57,27.15,45770,1757.42,0.0,1425.8,3443.92,642792.14,1192000,1890.0,4139.48,4139.5,8279.02,8280.99,8955.342258064516,2058.54,27735.35,373082.85
2,2013-12-26,4139.56,134876.44,696.43,22000,24770,1193.714383561644,1196.73,1182.1,1714.9,3172.84,1035.17,859.57,2578.58,1554.4,1554.75,0.62,751.19,1532.1,6170.73,1446.5,693.15,1201.11,5183.03,48660.0,718.43,353.72,616.03,1280.74,1835.16,871.8,927.18,1448.37,33018.7,15604.65,1942.22,1942.16,354.2127551020408,1089.43,533746.04,350.21384615384613,364537.23,0.0,347.8477272727273,426.1,3.62,37887.36,2840,931.63,4123.8,827.05,1808.92,8146.061612903226,129823.07,264.0,1042.98,920.79,163.0,910.78,724.41,1568.98,27.13,45760,1757.24,0.0,1426.0,3443.91,642791.7,1191000,1890.0,4139.51,4139.52,8279.06,8281.04,8967.963225806452,2058.6,27735.18,373082.78
3,2013-12-27,4139.58,134276.13,696.02,22000,24590,1193.7283561643835,1197.86,1180.73,1711.7,3172.81,1035.07,859.52,2578.55,1554.8,1554.75,0.62,751.17,1532.13,6170.72,1446.82,693.15,1200.82,5183.01,48660.0,719.62,353.64,616.19,1280.46,1835.12,871.63,926.71,1448.31,33019.3,15554.58,1942.31,1942.26,353.99693877551016,1089.4,531545.92,349.96307692307687,364537.48,0.0,347.7772727272728,427.14,3.62,37837.32,2830,931.37,4123.75,827.13,1808.81,8146.967096774194,128922.66,273.0,1042.96,917.48,159.0,910.68,723.96,1568.53,27.1,45770,1757.09,0.0,1426.2,3443.89,642791.43,1190000,1890.0,4139.54,4139.53,8279.14,8281.09,8980.584193548388,2058.66,27734.99,373083.02
4,2013-12-28,4139.6,133475.71,696.53,22000,24360,1193.7423287671236,1197.57,1180.69,1719.2,3172.76,1034.91,859.52,2578.53,1554.6,1554.75,0.62,751.12,1531.6,6170.7,1447.1,693.17,1201.34,5183.0,48460.0,720.86,353.54,615.66,1280.34,1835.09,871.52,926.58,1448.22,33022.5,15504.51,1942.25,1942.2,353.78112244897966,1089.37,528345.74,349.71230769230766,364537.68,0.0,347.70681818181816,426.64,3.62,37787.28,2830,931.2,4123.68,827.13,1808.7,8147.87258064516,125921.28,279.0,1042.95,917.0,159.0,910.68,723.76,1567.89,27.05,45760,1756.91,0.0,1426.4,3443.85,642790.9,1189000,1890.0,4139.56,4139.55,8279.15,8281.130000000001,8993.205161290323,2058.7,27734.75,373083.15
5,2013-12-29,4139.62,132375.2,696.78,22000,24170,1193.7563013698632,1197.68,1180.0,1722.3,3172.71,1034.99,859.23,2578.49,1554.6,1554.63,0.61,751.03,1530.97,6170.69,1447.25,693.18,1201.54,5182.99,48370.0,721.25,353.43,615.82,1280.24,1835.05,871.72,926.27,1448.1,33022.7,15484.48,1942.26,1942.2,353.56530612244904,1089.33,529645.81,349.46153846153845,364537.33,0.0,347.6363636363636,425.43,3.6,37747.24,2820,931.55,4123.6,827.07,1808.58,8148.778064516128,124120.46,284.0,1042.95,914.7,158.0,910.67,723.42,1567.31,27.01,45760,1756.68,0.0,1426.4,3443.82,642791.03,1189000,1890.0,4139.58,4139.57,8279.19,8281.17,9005.826129032259,2058.74,27734.48,373083.04
6,2013-12-30,4139.64,131174.61,696.97,22000,23950,1193.7702739726026,1197.45,1180.43,1718.9,3172.63,1034.84,859.28,2578.45,1554.5,1554.46,0.62,750.91,1530.5,6170.68,1447.36,693.16,1201.6,5182.98,48290.0,721.65,353.35,615.93,1279.97,1835.01,871.57,925.93,1448.01,33021.2,15474.46,1942.26,1942.24,353.3494897959184,1089.31,531945.94,349.21076923076924,364537.24,0.0,347.5659090909092,424.93,3.6,37627.14,2820,930.68,4123.59,826.96,1808.44,8149.683548387096,128322.39,289.0,1042.94,915.64,157.0,910.87,722.34,1566.78,26.96,45760,1756.45,0.0,1426.4,3443.79,642791.19,1187000,1890.0,4139.6,4139.59,8279.21,8281.21,9018.447096774196,2058.77,27734.19,373082.84
7,2013-12-31,4139.65,129974.08,697.13,22000,23780,1193.7842465753426,1197.26,1180.71,1718.7,3172.58,1034.75,859.22,2578.43,1554.3,1554.28,0.61,750.77,1530.4,6170.66,1447.4,693.1,1201.03,5182.97,48200.0,721.25,353.27,615.91,1280.05,1834.96,871.43,925.56,1448.01,33018.8,15454.43,1942.29,1942.23,353.13367346938776,1089.28,533546.03,348.9600000000001,364537.13,0.0,347.4954545454545,424.81,3.59,37446.98,2810,930.55,4123.65,826.75,1808.31,8150.5890322580635,124820.76,293.0,1042.93,915.6,157.0,910.97,722.17,1566.23,26.92,45760,1756.14,0.0,1426.4,3443.77,642791.48,1187000,1890.0,4139.62,4139.6,8279.26,8281.23,9031.068064516128,2058.79,27733.88,373082.96
8,2014-01-01,4139.67,128673.39,697.19,22000,23480,1193.7982191780825,1198.04,1180.47,1725.5,3172.53,1034.68,859.19,2578.4,1553.9,1554.07,0.61,750.67,1530.25,6170.65,1447.32,693.22,1201.19,5182.96,48120.0,720.02,353.23,615.88,1280.24,1834.91,871.73,925.14,1448.08,33018.0,15424.39,1942.32,1942.27,352.9178571428572,1089.24,538646.31,348.7092307692308,364536.42,0.0,347.425,423.43,3.59,37096.68,2810,931.41,4123.69,826.31,1808.17,8151.494516129032,124420.59,297.0,1042.92,914.68,156.0,911.08,721.68,1565.58,26.87,45750,1755.86,0.0,1426.3,3443.73,642791.02,1186000,1890.0,4139.63,4139.62,8279.28,8281.27,9043.689032258066,2058.82,27733.54,373084.65
9,2014-01-02,4139.69,127372.75,697.72,22000,23300,1193.812191780822,1198.15,1180.02,1720.6,3172.48,1034.52,859.32,2578.45,1553.7,1553.85,0.61,750.55,1530.06,6170.64,1447.2,693.3,1200.48,5182.97,48030.0,718.61,353.24,615.92,1280.14,1834.88,871.57,924.71,1448.14,33016.8,15404.36,1942.38,1942.34,352.70204081632653,1089.2,541446.47,348.4584615384615,364535.74,0.0,347.35454545454536,422.76,3.59,36476.14,2800,930.23,4123.75,825.83,1808.03,8152.4,125320.99,300.0,1042.91,913.84,156.0,910.88,720.68,1565.27,26.83,45760,1755.73,0.0,1426.6,3443.77,642791.01,1185000,1890.0,4139.65,4139.64,8279.33,8281.31,9056.31,2058.86,27733.33,373085.77
