agency_cd	site_no	datetime	148660_00054_32400	148660_00054_32400_cd	148661_00065_32400	148661_00065_32400_cd
USGS	12085000	2013-01-01	158900	A	1187.47	A
USGS	12085000	2013-01-02	156000	A	1186.25	A
USGS	12085000	2013-01-03	152900	A	1185.03	A
USGS	12085000	2013-01-04	150100	A	1183.82	A
USGS	12085000	2013-01-05	147100	A	1182.55	A
USGS	12085000	2013-01-06	144500	A	1181.33	A
USGS	12085000	2013-01-07	142400	A	1180.37	A
USGS	12085000	2013-01-08	141600	A	1180.03	A
USGS	12085000	2013-01-09	142600	A	1180.46	A
USGS	12085000	2013-01-10	142100	A	1180.23	A
USGS	12085000	2013-01-11	140700	A	1179.65	A
USGS	12085000	2013-01-12	138700	A	1178.77	A
USGS	12085000	2013-01-13	136400	A	1177.72	A
USGS	12085000	2013-01-14	133800	A	1176.48	A
USGS	12085000	2013-01-15	131200	A	1175.16	A
USGS	12085000	2013-01-16	128100	A	1173.71	A
USGS	12085000	2013-01-17	124800	A	1172.07	A
USGS	12085000	2013-01-18	123500	A	1171.39	A
USGS	12085000	2013-01-19	122700	A	1170.98	A
USGS	12085000	2013-01-20	122000	A	1170.64	A
USGS	12085000	2013-01-21	121600	A	1170.44	A
USGS	12085000	2013-01-22	121200	A	1170.23	A
USGS	12085000	2013-01-23	120800	A	1170.05	A
USGS	12085000	2013-01-24	120700	A	1169.98	A
USGS	12085000	2013-01-25	121100	A	1170.20	A
USGS	12085000	2013-01-26	121700	A	1170.50	A
USGS	12085000	2013-01-27	122100	A	1170.68	A
USGS	12085000	2013-01-28	122600	A	1170.95	A
USGS	12085000	2013-01-29	124000	A	1171.64	A
USGS	12085000	2013-01-30	127700	A	1173.53	A
USGS	12085000	2013-01-31	132600	A	1175.88	A
USGS	12085000	2013-02-01	135900	A	1177.49	A
USGS	12085000	2013-02-02	138300	A	1178.57	A
USGS	12085000	2013-02-03	140000	A	1179.34	A
USGS	12085000	2013-02-04	141300	A	1179.89	A
USGS	12085000	2013-02-05	142400	A	1180.37	A
USGS	12085000	2013-02-06	143400	A	1180.83	A
USGS	12085000	2013-02-07	144300	A	1181.23	A
USGS	12085000	2013-02-08	144700	A	1181.45	A
USGS	12085000	2013-02-09	144900	A	1181.55	A
USGS	12085000	2013-02-10	144900	A	1181.54	A
USGS	12085000	2013-02-11	144900	A	1181.52	A
USGS	12085000	2013-02-12	144600	A	1181.41	A
USGS	12085000	2013-02-13	144400	A	1181.29	A
USGS	12085000	2013-02-14	144100	A	1181.17	A
USGS	12085000	2013-02-15	143800	A	1181.01	A
USGS	12085000	2013-02-16	143500	A	1180.87	A
USGS	12085000	2013-02-17	143400	A	1180.83	A
USGS	12085000	2013-02-18	143000	A	1180.64	A
USGS	12085000	2013-02-19	142600	A	1180.46	A
