agency_cd	site_no	datetime	213404_00054_32400	213404_00054_32400_cd
5s	15s	20d	14n	10s
USGS	10336608	2013-03-01	0.00	A
USGS	10336608	2013-03-02	3.20	A
USGS	10336608	2013-03-03	22.00	A
USGS	10336608	2013-03-04	29.00	A
USGS	10336608	2013-03-05	79.00	A
USGS	10336608	2013-03-06	95.00	A
USGS	10336608	2013-03-07	101.0	A
USGS	10336608	2013-03-08	91.00	A
USGS	10336608	2013-03-09	82.00	A
USGS	10336608	2013-03-10	60.00	A
USGS	10336608	2013-03-11	48.00	A
USGS	10336608	2013-03-12	38.00	A
USGS	10336608	2013-03-13	76.00	A
USGS	10336608	2013-03-14	107.0	A
USGS	10336608	2013-03-15	126.0	A
USGS	10336608	2013-03-16	142.0	A
USGS	10336608	2013-03-17	142.0	A
USGS	10336608	2013-03-18	142.0	A
USGS	10336608	2013-03-19	152.0	A
USGS	10336608	2013-03-20	193.0	A
USGS	10336608	2013-03-21	177.0	A
USGS	10336608	2013-03-22	164.0	A
USGS	10336608	2013-03-23	148.0	A
USGS	10336608	2013-03-24	133.0	A
USGS	10336608	2013-03-25	139.0	A
USGS	10336608	2013-03-26	123.0	A
USGS	10336608	2013-03-27	123.0	A
USGS	10336608	2013-03-28	139.0	A
USGS	10336608	2013-03-29	142.0	A
USGS	10336608	2013-03-30	155.0	A
USGS	10336608	2013-03-31	174.0	A
USGS	10336608	2013-04-01	183.0	A
USGS	10336608	2013-04-02	177.0	A
USGS	10336608	2013-04-03	171.0	A
USGS	10336608	2013-04-04	199.0	A
USGS	10336608	2013-04-05	218.0	A
USGS	10336608	2013-04-06	221.0	A
USGS	10336608	2013-04-07	208.0	A
USGS	10336608	2013-04-08	211.0	A
USGS	10336608	2013-04-09	199.0	A
USGS	10336608	2013-04-10	180.0	A
USGS	10336608	2013-04-11	183.0	A
USGS	10336608	2013-04-12	199.0	A
USGS	10336608	2013-04-13	221.0	A
USGS	10336608	2013-04-14	246.0	A
USGS	10336608	2013-04-15	255.0	A
USGS	10336608	2013-04-16	262.0	A
USGS	10336608	2013-04-17	240.0	A
USGS	10336608	2013-04-18	233.0	A
USGS	10336608	2013-04-19	227.0	A
USGS	10336608	2013-04-20	233.0	A
USGS	10336608	2013-04-21	246.0	A
USGS	10336608	2013-04-22	287.0	A
USGS	10336608	2013-04-23	340.0	A
USGS	10336608	2013-04-24	397.0	A
USGS	10336608	2013-04-25	460.0	A
USGS	10336608	2013-04-26	524.0	A
USGS	10336608	2013-04-27	603.0	A
USGS	10336608	2013-04-28	735.0	A
