agency_cd	site_no	datetime	217483_00054_32400	217483_00054_32400_cd
5s	15s	20d	14n	10s
USGS	11428700	2013-01-01	123600	A
USGS	11428700	2013-01-02	123000	A
USGS	11428700	2013-01-03	122400	A
USGS	11428700	2013-01-04	121800	A
USGS	11428700	2013-01-05	121400	A
USGS	11428700	2013-01-06	121400	A
USGS	11428700	2013-01-07	121000	A
USGS	11428700	2013-01-08	121300	A
USGS	11428700	2013-01-09	121000	A
USGS	11428700	2013-01-10	120800	A
USGS	11428700	2013-01-11	120400	A
USGS	11428700	2013-01-12	119800	A
USGS	11428700	2013-01-13	119100	A
USGS	11428700	2013-01-14	118300	A
USGS	11428700	2013-01-15	117500	A
USGS	11428700	2013-01-16	116600	A
USGS	11428700	2013-01-17	115700	A
USGS	11428700	2013-01-18	115100	A
USGS	11428700	2013-01-19	114500	A
USGS	11428700	2013-01-20	113900	A
USGS	11428700	2013-01-21	113300	A
USGS	11428700	2013-01-22	112700	A
USGS	11428700	2013-01-23	111900	A
USGS	11428700	2013-01-24	111100	A
USGS	11428700	2013-01-25	111500	A
USGS	11428700	2013-01-26	111600	A
USGS	11428700	2013-01-27	111700	A
USGS	11428700	2013-01-28	111700	A
USGS	11428700	2013-01-29	111500	A
USGS	11428700	2013-01-30	111000	A
USGS	11428700	2013-01-31	110700	A
USGS	11428700	2013-02-01	110500	A
USGS	11428700	2013-02-02	110200	A
USGS	11428700	2013-02-03	110100	A
USGS	11428700	2013-02-04	110000	A
USGS	11428700	2013-02-05	109900	A
USGS	11428700	2013-02-06	109900	A
USGS	11428700	2013-02-07	110000	A
USGS	11428700	2013-02-08	110200	A
USGS	11428700	2013-02-09	110300	A
USGS	11428700	2013-02-10	110300	A
USGS	11428700	2013-02-11	110300	A
USGS	11428700	2013-02-12	110100	A
USGS	11428700	2013-02-13	110000	A
USGS	11428700	2013-02-14	109900	A
USGS	11428700	2013-02-15	109600	A
USGS	11428700	2013-02-16	109600	A
USGS	11428700	2013-02-17	109500	A
USGS	11428700	2013-02-18	109500	A
USGS	11428700	2013-02-19	109500	A
USGS	11428700	2013-02-20	109300	A
USGS	11428700	2013-02-21	109100	A
USGS	11428700	2013-02-22	109200	A
USGS	11428700	2013-02-23	109300	A
USGS	11428700	2013-02-24	109400	A
USGS	11428700	2013-02-25	109300	A
USGS	11428700	2013-02-26	109300	A
USGS	11428700	2013-02-27	109300	A
USGS	11428700	2013-02-28	109000	A
USGS	11428700	2013-03-01	108700	A
USGS	11428700	2013-03-02	109000	A
USGS	11428700	2013-03-03	109500	A
USGS	11428700	2013-03-04	109500	A
USGS	11428700	2013-03-05	109700	A
USGS	11428700	2013-03-06	109900	A
USGS	11428700	2013-03-07	109600	A
USGS	11428700	2013-03-08	109700	A
USGS	11428700	2013-03-09	110000	A
USGS	11428700	2013-03-10	110300	A
USGS	11428700	2013-03-11	110700	A
USGS	11428700	2013-03-12	110500	A
USGS	11428700	2013-03-13	111100	A
USGS	11428700	2013-03-14	111700	A
USGS	11428700	2013-03-15	112400	A
USGS	11428700	2013-03-16	113000	A
USGS	11428700	2013-03-17	113500	A
USGS	11428700	2013-03-18	114000	A
USGS	11428700	2013-03-19	114500	A
USGS	11428700	2013-03-20	115900	A
USGS	11428700	2013-03-21	117100	A
USGS	11428700	2013-03-22	117700	A
USGS	11428700	2013-03-23	118400	A
USGS	11428700	2013-03-24	119100	A
USGS	11428700	2013-03-25	120100	A
USGS	11428700	2013-03-26	120900	A
USGS	11428700	2013-03-27	121600	A
USGS	11428700	2013-03-28	122500	A
USGS	11428700	2013-03-29	123400	A
USGS	11428700	2013-03-30	124500	A
USGS	11428700	2013-03-31	125800	A
USGS	11428700	2013-04-01	126900	A
USGS	11428700	2013-04-02	127600	A
USGS	11428700	2013-04-03	128300	A
USGS	11428700	2013-04-04	129500	A
USGS	11428700	2013-04-05	130800	A
USGS	11428700	2013-04-06	131600	A
USGS	11428700	2013-04-07	132500	A
USGS	11428700	2013-04-08	133200	A
USGS	11428700	2013-04-09	133700	A
USGS	11428700	2013-04-10	134100	A
USGS	11428700	2013-04-11	134800	A
USGS	11428700	2013-04-12	135500	A
USGS	11428700	2013-04-13	136300	A
USGS	11428700	2013-04-14	137100	A
USGS	11428700	2013-04-15	137400	A
USGS	11428700	2013-04-16	137600	A
USGS	11428700	2013-04-17	137500	A
USGS	11428700	2013-04-18	137500	A
USGS	11428700	2013-04-19	137800	A
USGS	11428700	2013-04-20	138000	A
USGS	11428700	2013-04-21	138200	A
USGS	11428700	2013-04-22	138700	A
USGS	11428700	2013-04-23	138900	A
USGS	11428700	2013-04-24	139200	A
USGS	11428700	2013-04-25	139600	A
USGS	11428700	2013-04-26	139800	A
USGS	11428700	2013-04-27	140200	A
USGS	11428700	2013-04-28	141000	A
USGS	11428700	2013-04-29	141700	A
USGS	11428700	2013-04-30	142300	A
USGS	11428700	2013-05-01	142600	A
USGS	11428700	2013-05-02	142500	A
USGS	11428700	2013-05-03	142500	A
USGS	11428700	2013-05-04	142900	A
USGS	11428700	2013-05-05	143200	A
USGS	11428700	2013-05-06	143600	A
USGS	11428700	2013-05-07	144200	A
USGS	11428700	2013-05-08	144900	A
USGS	11428700	2013-05-09	145200	A
USGS	11428700	2013-05-10	145500	A
USGS	11428700	2013-05-11	145200	A
USGS	11428700	2013-05-12	144900	A
USGS	11428700	2013-05-13	144500	A
USGS	11428700	2013-05-14	143900	A
USGS	11428700	2013-05-15	143900	A
USGS	11428700	2013-05-16	143800	A
USGS	11428700	2013-05-17	143600	A
USGS	11428700	2013-05-18	143400	A
USGS	11428700	2013-05-19	143200	A
USGS	11428700	2013-05-20	143800	A
USGS	11428700	2013-05-21	144000	A
USGS	11428700	2013-05-22	143500	A
USGS	11428700	2013-05-23	142900	A
USGS	11428700	2013-05-24	142100	A
USGS	11428700	2013-05-25	141300	A
USGS	11428700	2013-05-26	140900	A
USGS	11428700	2013-05-27	140400	A
USGS	11428700	2013-05-28	139900	A
USGS	11428700	2013-05-29	139200	A
USGS	11428700	2013-05-30	138600	A
USGS	11428700	2013-05-31	138000	A
USGS	11428700	2013-06-01	137800	A
USGS	11428700	2013-06-02	137500	A
USGS	11428700	2013-06-03	137100	A
USGS	11428700	2013-06-04	136500	A
USGS	11428700	2013-06-05	135800	A
USGS	11428700	2013-06-06	135500	A
USGS	11428700	2013-06-07	135300	A
USGS	11428700	2013-06-08	135000	A
USGS	11428700	2013-06-09	134700	A
USGS	11428700	2013-06-10	134300	A
USGS	11428700	2013-06-11	133900	A
USGS	11428700	2013-06-12	133500	A
USGS	11428700	2013-06-13	133100	A
USGS	11428700	2013-06-14	132800	A
USGS	11428700	2013-06-15	132200	A
USGS	11428700	2013-06-16	131900	A
USGS	11428700	2013-06-17	131400	A
USGS	11428700	2013-06-18	131000	A
USGS	11428700	2013-06-19	130500	A
USGS	11428700	2013-06-20	130100	A
USGS	11428700	2013-06-21	129600	A
USGS	11428700	2013-06-22	129200	A
USGS	11428700	2013-06-23	128800	A
USGS	11428700	2013-06-24	128500	A
USGS	11428700	2013-06-25	129100	A
USGS	11428700	2013-06-26	129500	A
USGS	11428700	2013-06-27	129200	A
USGS	11428700	2013-06-28	129200	A
USGS	11428700	2013-06-29	128900	A
USGS	11428700	2013-06-30	128700	A
USGS	11428700	2013-07-01	128700	A
USGS	11428700	2013-07-02	128400	A
USGS	11428700	2013-07-03	127800	A
USGS	11428700	2013-07-04	127600	A
USGS	11428700	2013-07-05	127200	A
USGS	11428700	2013-07-06	126700	A
USGS	11428700	2013-07-07	126300	A
USGS	11428700	2013-07-08	125800	A
USGS	11428700	2013-07-09	125400	A
USGS	11428700	2013-07-10	125300	A
USGS	11428700	2013-07-11	124900	A
USGS	11428700	2013-07-12	124600	A
USGS	11428700	2013-07-13	124300	A
USGS	11428700	2013-07-14	124000	A
USGS	11428700	2013-07-15	123800	A
USGS	11428700	2013-07-16	123500	A
USGS	11428700	2013-07-17	123200	A
USGS	11428700	2013-07-18	123000	A
