agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2011-03-09	3.8	A	3.6	A	4.0	A	102	A	102	A	101	A
USGS	13343855	2011-03-10	4.2	A	3.9	A	4.5	A	103	A	103	A	102	A
USGS	13343855	2011-03-11	4.6	A	4.4	A	4.7	A	101	A	102	A	101	A
USGS	13343855	2011-03-12	4.8	A	4.7	A	4.9	A	102	A	102	A	101	A
USGS	13343855	2011-03-13	5.0	A	4.9	A	5.1	A	102	A	103	A	101	A
USGS	13343855	2011-03-14	5.2	A	5.0	A	5.3	A	102	A	102	A	101	A
USGS	13343855	2011-03-15	5.3	A	5.2	A	5.3	A	102	A	103	A	102	A
USGS	13343855	2011-03-16	5.3	A	5.3	A	5.4	A	102	A	103	A	102	A
USGS	13343855	2011-03-17	5.4	A	5.3	A	5.7	A	101	A	102	A	101	A
USGS	13343855	2011-03-18	5.4	A	5.3	A	5.4	A	102	A	103	A	101	A
USGS	13343855	2011-03-19	5.5	A	5.4	A	5.6	A	103	A	103	A	102	A
USGS	13343855	2011-03-20	5.7	A	5.5	A	5.8	A	103	A	103	A	103	A
USGS	13343855	2011-03-21	5.8	A	5.8	A	5.9	A	103	A	103	A	102	A
USGS	13343855	2011-03-22	5.8	A	5.7	A	5.8	A	101	A	102	A	101	A
USGS	13343855	2011-03-23	5.8	A	5.8	A	5.9	A	102	A	102	A	101	A
USGS	13343855	2011-03-24	6.0	A	5.8	A	6.2	A	103	A	103	A	102	A
USGS	13343855	2011-03-25	6.2	A	6.2	A	6.4	A	103	A	103	A	103	A
USGS	13343855	2011-03-26	6.2	A	6.1	A	6.3	A	103	A	104	A	103	A
USGS	13343855	2011-03-27	6.3	A	6.2	A	6.6	A	103	A	103	A	102	A
USGS	13343855	2011-03-28	6.6	A	6.5	A	6.7	A	102	A	103	A	102	A
USGS	13343855	2011-03-29	6.9	A	6.7	A	7.2	A	103	A	103	A	102	A
USGS	13343855	2011-03-30	7.3	A	7.2	A	7.4	A	103	A	103	A	103	A
USGS	13343855	2011-03-31	7.6	A	7.4	A	7.8	A	103	A	103	A	103	A
USGS	13343855	2011-04-01	7.9	A	7.8	A	8.3	A	104	A	107	A	103	A
USGS	13343855	2011-04-02	7.9	A	7.7	A	8.0	A	107	A	112	A	106	A
USGS	13343855	2011-04-03	7.6	A	7.6	A	7.7	A	111	A	112	A	111	A
USGS	13343855	2011-04-04	7.5	A	7.4	A	7.6	A	113	A	116	A	111	A
USGS	13343855	2011-04-05	7.6	A	7.4	A	7.8	A	115	A	116	A	114	A
USGS	13343855	2011-04-06	7.2	A	6.9	A	7.5	A	114	A	115	A	113	A
USGS	13343855	2011-04-07	6.9	A	6.8	A	7.2	A	116	A	117	A	115	A
USGS	13343855	2011-04-08	7.1	A	6.9	A	7.3	A	117	A	118	A	116	A
USGS	13343855	2011-04-09	7.4	A	7.3	A	7.6	A	117	A	118	A	116	A
USGS	13343855	2011-04-10	7.2	A	7.1	A	7.3	A	115	A	116	A	114	A
USGS	13343855	2011-04-11	7.2	A	7.1	A	7.3	A	113	A	114	A	112	A
USGS	13343855	2011-04-12	7.4	A	7.2	A	7.5	A	112	A	113	A	112	A
USGS	13343855	2011-04-13	7.7	A	7.4	A	7.9	A	113	A	113	A	112	A
USGS	13343855	2011-04-14	8.0	A	7.8	A	8.2	A	111	A	112	A	111	A
USGS	13343855	2011-04-15	8.1	A	8.1	A	8.2	A	111	A	111	A	111	A
USGS	13343855	2011-04-16	8.2	A	8.1	A	8.4	A	111	A	111	A	111	A
