agency_cd	site_no	datetime	174003_00010_00003	174003_00010_00003_cd	174004_00010_00001	174004_00010_00001_cd	174005_00048_00001	174005_00048_00001_cd	174006_00048_00003	174006_00048_00003_cd	174007_00048_00002	174007_00048_00002_cd	174008_00010_00002	174008_00010_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	13352950	2013-03-22	6.0	A	6.0	A	103	A	103	A	102	A	5.9	A
USGS	13352950	2013-03-23	6.0	A	6.1	A	102	A	102	A	102	A	5.9	A
USGS	13352950	2013-03-24	6.1	A	6.2	A	103	A	102	A	102	A	6.0	A
USGS	13352950	2013-03-25	6.2	A	6.3	A	103	A	103	A	102	A	6.2	A
USGS	13352950	2013-03-26	6.4	A	6.5	A	104	A	103	A	103	A	6.3	A
USGS	13352950	2013-03-27	6.6	A	6.8	A	104	A	104	A	103	A	6.4	A
USGS	13352950	2013-03-28	6.6	A	6.9	A	104	A	103	A	103	A	6.5	A
USGS	13352950	2013-03-29	6.9	A	7.3	A	104	A	103	A	103	A	6.6	A
USGS	13352950	2013-03-30	7.2	A	7.4	A	104	A	104	A	104	A	7.0	A
USGS	13352950	2013-03-31	7.3	A	7.7	A	105	A	105	A	104	A	7.2	A
USGS	13352950	2013-04-01	7.6	A	7.8	A	106	A	105	A	105	A	7.3	A
USGS	13352950	2013-04-02	7.9	A	8.1	A	105	A	105	A	104	A	7.6	A
USGS	13352950	2013-04-03	8.2	A	8.4	A	105	A	105	A	104	A	8.1	A
USGS	13352950	2013-04-04	8.5	A	8.6	A	105	A	105	A	105	A	8.3	A
USGS	13352950	2013-04-05	8.7	A	8.8	A	111	A	107	A	105	A	8.6	A
USGS	13352950	2013-04-06	8.7	A	8.8	A	112	A	112	A	110	A	8.6	A
USGS	13352950	2013-04-07	8.7	A	8.8	A	113	A	112	A	111	A	8.6	A
USGS	13352950	2013-04-08	8.7	A	8.8	A	111	A	109	A	109	A	8.6	A
USGS	13352950	2013-04-09	8.9	A	8.9	A	110	A	109	A	108	A	8.8	A
USGS	13352950	2013-04-10	9.2	A	9.4	A	113	A	112	A	110	A	8.9	A
USGS	13352950	2013-04-11	9.6	A	9.8	A	113	A	112	A	111	A	9.4	A
USGS	13352950	2013-04-12	9.9	A	10.0	A	114	A	113	A	112	A	9.8	A
USGS	13352950	2013-04-13	9.9	A	10.0	A	114	A	113	A	112	A	9.9	A
USGS	13352950	2013-04-14	9.9	A	9.9	A	112	A	112	A	111	A	9.8	A
USGS	13352950	2013-04-15	9.9	A	9.9	A	112	A	111	A	111	A	9.8	A
USGS	13352950	2013-04-16	9.8	A	9.9	A	112	A	111	A	111	A	9.8	A
USGS	13352950	2013-04-17	9.7	A	9.8	A	113	A	112	A	111	A	9.6	A
USGS	13352950	2013-04-18	9.6	A	9.8	A	114	A	113	A	112	A	9.6	A
USGS	13352950	2013-04-19	9.7	A	9.9	A	116	A	115	A	114	A	9.6	A
USGS	13352950	2013-04-20	9.8	A	9.9	A	115	A	114	A	114	A	9.7	A
USGS	13352950	2013-04-21	9.7	A	9.9	A	114	A	114	A	113	A	9.6	A
USGS	13352950	2013-04-22	9.6	A	9.7	A	113	A	112	A	112	A	9.5	A
USGS	13352950	2013-04-23	9.6	A	9.7	A	115	A	114	A	113	A	9.5	A
USGS	13352950	2013-04-24	9.5	A	9.6	A	117	A	115	A	114	A	9.5	A
USGS	13352950	2013-04-25	9.7	A	10.0	A	118	A	117	A	117	A	9.5	A
USGS	13352950	2013-04-26	9.8	A	10.2	A	118	A	118	A	117	A	9.6	A
USGS	13352950	2013-04-27	10.3	A	10.5	A	119	A	119	A	118	A	9.9	A
USGS	13352950	2013-04-28	10.3	A	10.5	A	118	A	117	A	117	A	10.3	A
USGS	13352950	2013-04-29	10.4	A	10.5	A	117	A	115	A	114	A	10.3	A
USGS	13352950	2013-04-30	10.3	A	10.5	A	114	A	112	A	111	A	10.3	A
USGS	13352950	2013-05-01	10.2	A	10.4	A	111	A	111	A	110	A	10.0	A
USGS	13352950	2013-05-02	10.1	A	10.5	A	115	A	113	A	111	A	10.0	A
USGS	13352950	2013-05-03	10.3	A	10.9	A	118	A	116	A	115	A	10.0	A
USGS	13352950	2013-05-04	10.8	A	11.2	A	120	A	118	A	117	A	10.4	A
USGS	13352950	2013-05-05	11.3	A	11.7	A	121	A	120	A	119	A	11.0	A
USGS	13352950	2013-05-06	11.5	A	12.1	A	120	A	119	A	118	A	11.2	A
USGS	13352950	2013-05-07	11.8	A	12.3	A	120	A	118	A	117	A	11.6	A
USGS	13352950	2013-05-08	12.2	A	12.4	A	119	A	119	A	118	A	11.8	A
USGS	13352950	2013-05-09	12.7	A	13.0	A	119	A	119	A	118	A	12.3	A
USGS	13352950	2013-05-10	13.0	A	13.1	A	119	A	118	A	117	A	12.9	A
USGS	13352950	2013-05-11	12.9	A	13.0	A	118	A	118	A	117	A	12.8	A
USGS	13352950	2013-05-12	12.8	A	13.0	A	119	A	118	A	117	A	12.7	A
USGS	13352950	2013-05-13	13.0	A	13.2	A	118	A	117	A	116	A	12.9	A
USGS	13352950	2013-05-14	13.4	A	13.6	A	116	A	115	A	115	A	13.2	A
USGS	13352950	2013-05-15	13.6	A	13.6	A	116	A	116	A	115	A	13.5	A
USGS	13352950	2013-05-16	13.4	A	13.5	A	117	A	116	A	116	A	13.3	A
USGS	13352950	2013-05-17	13.2	A	13.4	A	117	A	116	A	115	A	13.1	A
USGS	13352950	2013-05-18	13.1	A	13.3	A	115	A	114	A	113	A	13.0	A
USGS	13352950	2013-05-19	13.0	A	13.1	A	113	A	112	A	112	A	13.0	A
USGS	13352950	2013-05-20	13.0	A:e	13.1	A:e	115	A	113	A	112	A	12.9	A:e
USGS	13352950	2013-05-21	13.0	A	13.0	A	115	A	115	A	114	A	12.9	A
USGS	13352950	2013-05-22	12.7	A	12.9	A	114	A	113	A	112	A	12.5	A
USGS	13352950	2013-05-23	12.3	A	12.5	A	112	A	111	A	111	A	12.2	A
USGS	13352950	2013-05-24	12.4	A	12.5	A	113	A	112	A	111	A	12.2	A
USGS	13352950	2013-05-25	12.5	A	12.6	A	114	A	114	A	113	A	12.5	A
USGS	13352950	2013-05-26	12.5	A	12.9	A	115	A	114	A	114	A	12.5	A
USGS	13352950	2013-05-27	12.7	A	12.9	A	116	A	115	A	115	A	12.5	A
USGS	13352950	2013-05-28	12.6	A	12.8	A	116	A	116	A	115	A	12.5	A
USGS	13352950	2013-05-29	12.5	A	12.6	A	117	A	116	A	116	A	12.5	A
USGS	13352950	2013-05-30	12.6	A	12.6	A	116	A	115	A	114	A	12.5	A
USGS	13352950	2013-05-31	12.8	A	12.9	A	114	A	114	A	114	A	12.6	A
USGS	13352950	2013-06-01	13.1	A	13.2	A	117	A	115	A	114	A	12.9	A
USGS	13352950	2013-06-02	13.3	A	13.5	A	118	A	117	A	116	A	13.1	A
USGS	13352950	2013-06-03	13.4	A	13.7	A	118	A	117	A	116	A	13.3	A
USGS	13352950	2013-06-04	13.6	A	14.2	A	118	A	117	A	117	A	13.4	A
USGS	13352950	2013-06-05	13.7	A	14.0	A	118	A	117	A	117	A	13.5	A
USGS	13352950	2013-06-06	13.8	A	14.1	A	119	A	118	A	117	A	13.7	A
USGS	13352950	2013-06-07	14.4	A	15.0	A	119	A	118	A	117	A	14.0	A
USGS	13352950	2013-06-08	14.6	A	14.8	A	118	A	117	A	116	A	14.4	A
USGS	13352950	2013-06-09	15.0	A	15.4	A	117	A	116	A	116	A	14.7	A
USGS	13352950	2013-06-10	15.2	A	15.4	A	116	A	116	A	115	A	14.9	A
USGS	13352950	2013-06-11	15.3	A	15.5	A	116	A	115	A	113	A	15.2	A
USGS	13352950	2013-06-12	15.3	A	15.7	A	113	A	112	A	112	A	15.2	A
USGS	13352950	2013-06-13	15.7	A	15.8	A	112	A	111	A	110	A	15.5	A
USGS	13352950	2013-06-14	15.9	A	16.0	A	112	A	111	A	110	A	15.7	A
USGS	13352950	2013-06-15	16.2	A	16.3	A	113	A	113	A	112	A	16.0	A
USGS	13352950	2013-06-16	16.3	A	16.6	A	114	A	113	A	113	A	16.2	A
USGS	13352950	2013-06-17	16.5	A	16.8	A	114	A	113	A	113	A	16.3	A
USGS	13352950	2013-06-18	17.1	A	17.4	A	114	A	114	A	114	A	16.8	A
USGS	13352950	2013-06-19	17.3	A	17.4	A	114	A	114	A	113	A	17.1	A
USGS	13352950	2013-06-20	17.1	A	17.3	A	113	A	111	A	110	A	16.8	A
