agency_cd	site_no	datetime	9658_00054_32400	9658_00054_32400_cd
5s	15s	20d	14n	10s
USGS	11277500	2013-01-01	23780	A
USGS	11277500	2013-01-02	23800	A
USGS	11277500	2013-01-03	23790	A
USGS	11277500	2013-01-04	23660	A
USGS	11277500	2013-01-05	23610	A
USGS	11277500	2013-01-06	23720	A
USGS	11277500	2013-01-07	23600	A
USGS	11277500	2013-01-08	23460	A
USGS	11277500	2013-01-09	23390	A
USGS	11277500	2013-01-10	23280	A
USGS	11277500	2013-01-11	23140	A
USGS	11277500	2013-01-12	23010	A
USGS	11277500	2013-01-13	22840	A
USGS	11277500	2013-01-14	22670	A
USGS	11277500	2013-01-15	22620	A
USGS	11277500	2013-01-16	22450	A
USGS	11277500	2013-01-17	22380	A
USGS	11277500	2013-01-18	22290	A
USGS	11277500	2013-01-19	22250	A
USGS	11277500	2013-01-20	22200	A
USGS	11277500	2013-01-21	22150	A
USGS	11277500	2013-01-22	22150	A
USGS	11277500	2013-01-23	22120	A
USGS	11277500	2013-01-24	22500	A
USGS	11277500	2013-01-25	23380	A
USGS	11277500	2013-01-26	23980	A
USGS	11277500	2013-01-27	24110	A
USGS	11277500	2013-01-28	24040	A
USGS	11277500	2013-01-29	23990	A
USGS	11277500	2013-01-30	23950	A
USGS	11277500	2013-01-31	23940	A
USGS	11277500	2013-02-01	23810	A
USGS	11277500	2013-02-02	23640	A
USGS	11277500	2013-02-03	23540	A
USGS	11277500	2013-02-04	23450	A
USGS	11277500	2013-02-05	23400	A
USGS	11277500	2013-02-06	23300	A
USGS	11277500	2013-02-07	23240	A
USGS	11277500	2013-02-08	23320	A
USGS	11277500	2013-02-09	23310	A
USGS	11277500	2013-02-10	23160	A
USGS	11277500	2013-02-11	22960	A
USGS	11277500	2013-02-12	22790	A
USGS	11277500	2013-02-13	22620	A
USGS	11277500	2013-02-14	22480	A
USGS	11277500	2013-02-15	22380	A
USGS	11277500	2013-02-16	22310	A
USGS	11277500	2013-02-17	22220	A
USGS	11277500	2013-02-18	22150	A
USGS	11277500	2013-02-19	22090	A
USGS	11277500	2013-02-20	22000	A
USGS	11277500	2013-02-21	21880	A
USGS	11277500	2013-02-22	21750	A
USGS	11277500	2013-02-23	21640	A
USGS	11277500	2013-02-24	21480	A
USGS	11277500	2013-02-25	21450	A
USGS	11277500	2013-02-26	21440	A
USGS	11277500	2013-02-27	21310	A
USGS	11277500	2013-02-28	21190	A
USGS	11277500	2013-03-01	21120	A
USGS	11277500	2013-03-02	21170	A
USGS	11277500	2013-03-03	21400	A
USGS	11277500	2013-03-04	21540	A
USGS	11277500	2013-03-05	21660	A
USGS	11277500	2013-03-06	21860	A
USGS	11277500	2013-03-07	21990	A
USGS	11277500	2013-03-08	22050	A
USGS	11277500	2013-03-09	22100	A
USGS	11277500	2013-03-10	22130	A
USGS	11277500	2013-03-11	22240	A
USGS	11277500	2013-03-12	22500	A
USGS	11277500	2013-03-13	22830	A
USGS	11277500	2013-03-14	23210	A
USGS	11277500	2013-03-15	23590	A
USGS	11277500	2013-03-16	23850	A
USGS	11277500	2013-03-17	23860	A
USGS	11277500	2013-03-18	23840	A
USGS	11277500	2013-03-19	23810	A
USGS	11277500	2013-03-20	24040	A
USGS	11277500	2013-03-21	24020	A
USGS	11277500	2013-03-22	23630	A
USGS	11277500	2013-03-23	23260	A
USGS	11277500	2013-03-24	23220	A
USGS	11277500	2013-03-25	23360	A
USGS	11277500	2013-03-26	23440	A
USGS	11277500	2013-03-27	23450	A
USGS	11277500	2013-03-28	23620	A
USGS	11277500	2013-03-29	23760	A
USGS	11277500	2013-03-30	23840	A
USGS	11277500	2013-03-31	24210	A
USGS	11277500	2013-04-01	24120	A
USGS	11277500	2013-04-02	23870	A
USGS	11277500	2013-04-03	23730	A
USGS	11277500	2013-04-04	23840	A
USGS	11277500	2013-04-05	23820	A
USGS	11277500	2013-04-06	23730	A
USGS	11277500	2013-04-07	23680	A
USGS	11277500	2013-04-08	23800	A
USGS	11277500	2013-04-09	23600	A
USGS	11277500	2013-04-10	23400	A
USGS	11277500	2013-04-11	23370	A
USGS	11277500	2013-04-12	23550	A
USGS	11277500	2013-04-13	23730	A
USGS	11277500	2013-04-14	23800	A
USGS	11277500	2013-04-15	23790	A
USGS	11277500	2013-04-16	23610	A
USGS	11277500	2013-04-17	23330	A
USGS	11277500	2013-04-18	22950	A
USGS	11277500	2013-04-19	22740	A
USGS	11277500	2013-04-20	22670	A
USGS	11277500	2013-04-21	22800	A
USGS	11277500	2013-04-22	23050	A
USGS	11277500	2013-04-23	23370	A
USGS	11277500	2013-04-24	23640	A
USGS	11277500	2013-04-25	23790	A
USGS	11277500	2013-04-26	23930	A
USGS	11277500	2013-04-27	24130	A
USGS	11277500	2013-04-28	24390	A
USGS	11277500	2013-04-29	24660	A
USGS	11277500	2013-04-30	25060	A
USGS	11277500	2013-05-01	25420	A
USGS	11277500	2013-05-02	25610	A
USGS	11277500	2013-05-03	25850	A
USGS	11277500	2013-05-04	26180	A
USGS	11277500	2013-05-05	26390	A
USGS	11277500	2013-05-06	26650	A
USGS	11277500	2013-05-07	26920	A
USGS	11277500	2013-05-08	27050	A
USGS	11277500	2013-05-09	27120	A
USGS	11277500	2013-05-10	27140	A
USGS	11277500	2013-05-11	27270	A
USGS	11277500	2013-05-12	27310	A
USGS	11277500	2013-05-13	27280	A
USGS	11277500	2013-05-14	27130	A
USGS	11277500	2013-05-15	26970	A
USGS	11277500	2013-05-16	26990	A
USGS	11277500	2013-05-17	27050	A
USGS	11277500	2013-05-18	27040	A
USGS	11277500	2013-05-19	27010	A
USGS	11277500	2013-05-20	26990	A
USGS	11277500	2013-05-21	27010	A
USGS	11277500	2013-05-22	27050	A
USGS	11277500	2013-05-23	27080	A
USGS	11277500	2013-05-24	27050	A
USGS	11277500	2013-05-25	26990	A
USGS	11277500	2013-05-26	26960	A
USGS	11277500	2013-05-27	26920	A
USGS	11277500	2013-05-28	26980	A
USGS	11277500	2013-05-29	27110	A
USGS	11277500	2013-05-30	27180	A
USGS	11277500	2013-05-31	27120	A
USGS	11277500	2013-06-01	27040	A
USGS	11277500	2013-06-02	26980	A
