agency_cd	site_no	datetime	8377_62614_32400	8377_62614_32400_cd	8378_00054_32400	8378_00054_32400_cd
5s	15s	20d	14n	10s	14n	10s
USGS	11109700	2013-01-01	984.17	A	20280	A
USGS	11109700	2013-01-02	984.16	A	20270	A
USGS	11109700	2013-01-03	984.16	A	20270	A
USGS	11109700	2013-01-04	984.18	A	20280	A
USGS	11109700	2013-01-05	984.17	A	20280	A
USGS	11109700	2013-01-06	984.18	A	20280	A
USGS	11109700	2013-01-07	984.21	A	20300	A
USGS	11109700	2013-01-08	984.22	A	20310	A
USGS	11109700	2013-01-09	984.11	A	20240	A
USGS	11109700	2013-01-10	984.11	A	20240	A
USGS	11109700	2013-01-11	984.15	A	20260	A
USGS	11109700	2013-01-12	984.17	A	20280	A
USGS	11109700	2013-01-13	984.14	A	20260	A
USGS	11109700	2013-01-14	984.14	A	20260	A
USGS	11109700	2013-01-15	984.13	A	20250	A
USGS	11109700	2013-01-16	984.14	A	20260	A
USGS	11109700	2013-01-17	984.12	A	20250	A
USGS	11109700	2013-01-18	984.14	A	20260	A
USGS	11109700	2013-01-19	984.12	A	20250	A
USGS	11109700	2013-01-20	984.12	A	20250	A
USGS	11109700	2013-01-21	984.13	A	20250	A
USGS	11109700	2013-01-22	984.14	A	20260	A
USGS	11109700	2013-01-23	984.14	A	20260	A
USGS	11109700	2013-01-24	984.26	A	20330	A
USGS	11109700	2013-01-25	984.34	A	20370	A
USGS	11109700	2013-01-26	984.39	A	20400	A
USGS	11109700	2013-01-27	984.41	A	20420	A
USGS	11109700	2013-01-28	984.43	A	20430	A
USGS	11109700	2013-01-29	984.45	A	20440	A
USGS	11109700	2013-01-30	984.47	A	20450	A
USGS	11109700	2013-01-31	984.48	A	20460	A
USGS	11109700	2013-02-01	984.49	A	20460	A
USGS	11109700	2013-02-02	984.51	A	20470	A
USGS	11109700	2013-02-03	984.53	A	20480	A
USGS	11109700	2013-02-04	984.54	A	20490	A
USGS	11109700	2013-02-05	984.55	A	20500	A
USGS	11109700	2013-02-06	984.57	A	20510	A
USGS	11109700	2013-02-07	984.58	A	20510	A
USGS	11109700	2013-02-08	984.61	A	20530	A
USGS	11109700	2013-02-09	984.64	A	20550	A
USGS	11109700	2013-02-10	984.64	A	20550	A
USGS	11109700	2013-02-11	984.66	A	20560	A
USGS	11109700	2013-02-12	984.67	A	20570	A
USGS	11109700	2013-02-13	984.69	A	20580	A
USGS	11109700	2013-02-14	984.70	A	20580	A
USGS	11109700	2013-02-15	984.69	A	20580	A
USGS	11109700	2013-02-16	984.70	A	20580	A
USGS	11109700	2013-02-17	984.71	A	20590	A
USGS	11109700	2013-02-18	984.73	A	20600	A
USGS	11109700	2013-02-19	984.76	A	20620	A
USGS	11109700	2013-02-20	984.79	A	20640	A
USGS	11109700	2013-02-21	984.80	A	20640	A
USGS	11109700	2013-02-22	984.83	A	20660	A
USGS	11109700	2013-02-23	984.83	A	20660	A
USGS	11109700	2013-02-24	984.83	A	20660	A
USGS	11109700	2013-02-25	984.86	A	20680	A
USGS	11109700	2013-02-26	984.86	A	20680	A
USGS	11109700	2013-02-27	984.86	A	20680	A
USGS	11109700	2013-02-28	984.88	A	20690	A
USGS	11109700	2013-03-01	984.89	A	20690	A
USGS	11109700	2013-03-02	984.91	A	20700	A
USGS	11109700	2013-03-03	984.93	A	20720	A
USGS	11109700	2013-03-04	984.94	A	20720	A
USGS	11109700	2013-03-05	984.95	A	20730	A
USGS	11109700	2013-03-06	984.97	A	20740	A
USGS	11109700	2013-03-07	985.00	A	20760	A
USGS	11109700	2013-03-08	985.10	A	20820	A
USGS	11109700	2013-03-09	985.12	A	20830	A
USGS	11109700	2013-03-10	985.14	A	20840	A
USGS	11109700	2013-03-11	985.16	A	20850	A
USGS	11109700	2013-03-12	985.17	A	20860	A
USGS	11109700	2013-03-13	985.17	A	20860	A
USGS	11109700	2013-03-14	985.19	A	20870	A
USGS	11109700	2013-03-15	985.19	A	20870	A
USGS	11109700	2013-03-16	985.19	A	20870	A
USGS	11109700	2013-03-17	985.20	A	20880	A
USGS	11109700	2013-03-18	985.19	A	20870	A
USGS	11109700	2013-03-19	985.20	A	20880	A
