agency_cd	site_no	datetime	7626_00054_32400	7626_00054_32400_cd	7628_62614_32400	7628_62614_32400_cd
5s	15s	20d	14n	10s	14n	10s
USGS	10340300	2013-01-01	9926	A	5704.00	A
USGS	10340300	2013-01-02	9944	A	5704.05	A
USGS	10340300	2013-01-03	9933	A	5704.02	A
USGS	10340300	2013-01-04	9902	A	5703.93	A
USGS	10340300	2013-01-05	9871	A	5703.84	A
USGS	10340300	2013-01-06	9840	A	5703.75	A
USGS	10340300	2013-01-07	9806	A	5703.65	A
USGS	10340300	2013-01-08	9772	A	5703.55	A
USGS	10340300	2013-01-09	9748	A	5703.48	A
USGS	10340300	2013-01-10	9715	A	5703.38	A
USGS	10340300	2013-01-11	9684	A	5703.29	A
USGS	10340300	2013-01-12	9640	A	5703.16	A
USGS	10340300	2013-01-13	9590	A	5703.01	A
USGS	10340300	2013-01-14	9550	A	5702.89	A
USGS	10340300	2013-01-15	9510	A	5702.77	A
USGS	10340300	2013-01-16	9468	A	5702.64	A
USGS	10340300	2013-01-17	9425	A	5702.51	A
USGS	10340300	2013-01-18	9382	A	5702.38	A
USGS	10340300	2013-01-19	9340	A	5702.25	A
USGS	10340300	2013-01-20	9294	A	5702.11	A
USGS	10340300	2013-01-21	9249	A	5701.97	A
USGS	10340300	2013-01-22	9211	A	5701.85	A
USGS	10340300	2013-01-23	9172	A	5701.73	A
USGS	10340300	2013-01-24	9159	A	5701.69	A
USGS	10340300	2013-01-25	9159	A	5701.69	A
USGS	10340300	2013-01-26	9201	A	5701.82	A
USGS	10340300	2013-01-27	9224	A	5701.89	A
USGS	10340300	2013-01-28	9227	A	5701.90	A
USGS	10340300	2013-01-29	9230	A	5701.91	A
USGS	10340300	2013-01-30	9230	A	5701.91	A
USGS	10340300	2013-01-31	9227	A	5701.90	A
USGS	10340300	2013-02-01	9230	A	5701.91	A
USGS	10340300	2013-02-02	9227	A	5701.90	A
USGS	10340300	2013-02-03	9227	A	5701.90	A
USGS	10340300	2013-02-04	9220	A	5701.88	A
USGS	10340300	2013-02-05	9220	A	5701.88	A
USGS	10340300	2013-02-06	9217	A	5701.87	A
USGS	10340300	2013-02-07	9211	A	5701.85	A
USGS	10340300	2013-02-08	9207	A	5701.84	A
USGS	10340300	2013-02-09	9188	A	5701.78	A
USGS	10340300	2013-02-10	9172	A	5701.73	A
USGS	10340300	2013-02-11	9159	A	5701.69	A
USGS	10340300	2013-02-12	9140	A	5701.63	A
USGS	10340300	2013-02-13	9123	A	5701.58	A
USGS	10340300	2013-02-14	9109	A	5701.53	A
USGS	10340300	2013-02-15	9096	A	5701.49	A
USGS	10340300	2013-02-16	9086	A	5701.46	A
USGS	10340300	2013-02-17	9077	A	5701.43	A
USGS	10340300	2013-02-18	9064	A	5701.39	A
USGS	10340300	2013-02-19	9058	A	5701.37	A
USGS	10340300	2013-02-20	9042	A	5701.32	A
USGS	10340300	2013-02-21	9027	A	5701.27	A
USGS	10340300	2013-02-22	9011	A	5701.22	A
USGS	10340300	2013-02-23	8992	A	5701.16	A
USGS	10340300	2013-02-24	8973	A	5701.10	A
USGS	10340300	2013-02-25	8951	A	5701.03	A
USGS	10340300	2013-02-26	8930	A	5700.96	A
USGS	10340300	2013-02-27	8905	A	5700.88	A
USGS	10340300	2013-02-28	8889	A	5700.83	A
USGS	10340300	2013-03-01	8880	A	5700.80	A
USGS	10340300	2013-03-02	8889	A	5700.83	A
USGS	10340300	2013-03-03	8927	A	5700.95	A
USGS	10340300	2013-03-04	8958	A	5701.05	A
USGS	10340300	2013-03-05	9001	A	5701.19	A
USGS	10340300	2013-03-06	9052	A	5701.35	A
USGS	10340300	2013-03-07	9074	A	5701.42	A
USGS	10340300	2013-03-08	9083	A	5701.45	A
USGS	10340300	2013-03-09	9090	A	5701.47	A
USGS	10340300	2013-03-10	9096	A	5701.49	A
USGS	10340300	2013-03-11	9115	A	5701.55	A
USGS	10340300	2013-03-12	9159	A	5701.69	A
USGS	10340300	2013-03-13	9243	A	5701.95	A
USGS	10340300	2013-03-14	9369	A	5702.34	A
USGS	10340300	2013-03-15	9494	A	5702.72	A
USGS	10340300	2013-03-16	9597	A	5703.03	A
USGS	10340300	2013-03-17	9687	A	5703.30	A
USGS	10340300	2013-03-18	9769	A	5703.54	A
USGS	10340300	2013-03-19	9817	A	5703.68	A
USGS	10340300	2013-03-20	9895	A	5703.91	A
USGS	10340300	2013-03-21	9937	A	5704.03	A
USGS	10340300	2013-03-22	9926	A	5704.00	A
USGS	10340300	2013-03-23	9875	A	5703.85	A
USGS	10340300	2013-03-24	9823	A	5703.70	A
USGS	10340300	2013-03-25	9782	A	5703.58	A
USGS	10340300	2013-03-26	9742	A	5703.46	A
USGS	10340300	2013-03-27	9701	A	5703.34	A
USGS	10340300	2013-03-28	9671	A	5703.25	A
USGS	10340300	2013-03-29	9667	A	5703.24	A
USGS	10340300	2013-03-30	9674	A	5703.26	A
USGS	10340300	2013-03-31	9738	A	5703.45	A
USGS	10340300	2013-04-01	9745	A	5703.47	A
USGS	10340300	2013-04-02	9732	A	5703.43	A
USGS	10340300	2013-04-03	9725	A	5703.41	A
USGS	10340300	2013-04-04	9782	A	5703.58	A
USGS	10340300	2013-04-05	9885	A	5703.88	A
USGS	10340300	2013-04-06	9920	A	5703.98	A
USGS	10340300	2013-04-07	9930	A	5704.01	A
USGS	10340300	2013-04-08	9947	A	5704.06	A
USGS	10340300	2013-04-09	9913	A	5703.96	A
USGS	10340300	2013-04-10	9858	A	5703.80	A
USGS	10340300	2013-04-11	9864	A	5703.82	A
USGS	10340300	2013-04-12	9926	A	5704.00	A
USGS	10340300	2013-04-13	10020	A	5704.28	A
USGS	10340300	2013-04-14	10120	A	5704.56	A
USGS	10340300	2013-04-15	10200	A	5704.77	A
USGS	10340300	2013-04-16	10230	A	5704.86	A
USGS	10340300	2013-04-17	10230	A	5704.87	A
USGS	10340300	2013-04-18	10220	A	5704.84	A
USGS	10340300	2013-04-19	10210	A	5704.81	A
USGS	10340300	2013-04-20	10220	A	5704.85	A
USGS	10340300	2013-04-21	10260	A	5704.95	A
USGS	10340300	2013-04-22	10330	A	5705.14	A
USGS	10340300	2013-04-23	10400	A	5705.34	A
USGS	10340300	2013-04-24	10440	A	5705.48	A
USGS	10340300	2013-04-25	10480	A	5705.58	A
USGS	10340300	2013-04-26	10530	A	5705.73	A
USGS	10340300	2013-04-27	10620	A	5705.97	A
USGS	10340300	2013-04-28	10700	A	5706.34	A
USGS	10340300	2013-04-29	10960	A	5706.92	A
USGS	10340300	2013-04-30	11190	A	5707.54	A
USGS	10340300	2013-05-01	11370	A	5708.01	A
USGS	10340300	2013-05-02	11450	A	5708.24	A
USGS	10340300	2013-05-03	11500	A	5708.35	A
USGS	10340300	2013-05-04	11560	A	5708.53	A
USGS	10340300	2013-05-05	11620	A	5708.66	A
USGS	10340300	2013-05-06	11740	A	5708.98	A
USGS	10340300	2013-05-07	11850	A	5709.25	A
USGS	10340300	2013-05-08	11930	A	5709.45	A
USGS	10340300	2013-05-09	11990	A	5709.62	A
USGS	10340300	2013-05-10	12090	A	5709.85	A
USGS	10340300	2013-05-11	12200	A	5710.13	A
USGS	10340300	2013-05-12	12330	A	5710.46	A
USGS	10340300	2013-05-13	12470	A	5710.82	A
USGS	10340300	2013-05-14	12630	A	5711.22	A
USGS	10340300	2013-05-15	12770	A	5711.55	A
USGS	10340300	2013-05-16	12900	A	5711.87	A
