agency_cd	site_no	datetime	213771_00054_32400	213771_00054_32400_cd
5s	15s	20d	14n	10s
USGS	11241950	2013-01-01	18150	A
USGS	11241950	2013-01-02	18120	A
USGS	11241950	2013-01-03	17900	A
USGS	11241950	2013-01-04	17710	A
USGS	11241950	2013-01-05	17520	A
USGS	11241950	2013-01-06	17360	A
USGS	11241950	2013-01-07	17120	A
USGS	11241950	2013-01-08	16890	A
USGS	11241950	2013-01-09	16700	A
USGS	11241950	2013-01-10	16550	A
USGS	11241950	2013-01-11	16390	A
USGS	11241950	2013-01-12	16210	A
USGS	11241950	2013-01-13	16040	A
USGS	11241950	2013-01-14	15960	A
USGS	11241950	2013-01-15	16790	A
USGS	11241950	2013-01-16	17640	A
USGS	11241950	2013-01-17	18480	A
USGS	11241950	2013-01-18	19310	A
USGS	11241950	2013-01-19	20130	A
USGS	11241950	2013-01-20	20950	A
USGS	11241950	2013-01-21	21750	A
USGS	11241950	2013-01-22	22550	A
USGS	11241950	2013-01-23	23340	A
USGS	11241950	2013-01-24	23820	A
USGS	11241950	2013-01-25	23700	A
USGS	11241950	2013-01-26	23540	A
USGS	11241950	2013-01-27	23110	A
USGS	11241950	2013-01-28	22620	A
USGS	11241950	2013-01-29	22220	A
USGS	11241950	2013-01-30	21920	A
USGS	11241950	2013-01-31	22180	A
USGS	11241950	2013-02-01	22650	A
USGS	11241950	2013-02-02	23940	A
USGS	11241950	2013-02-03	24500	A
USGS	11241950	2013-02-04	24560	A
USGS	11241950	2013-02-05	24460	A
USGS	11241950	2013-02-06	24640	A
USGS	11241950	2013-02-07	24560	A
USGS	11241950	2013-02-08	24520	A
USGS	11241950	2013-02-09	24510	A
USGS	11241950	2013-02-10	24510	A
USGS	11241950	2013-02-11	24470	A
USGS	11241950	2013-02-12	24430	A
USGS	11241950	2013-02-13	24350	A
USGS	11241950	2013-02-14	24210	A
USGS	11241950	2013-02-15	24020	A
USGS	11241950	2013-02-16	24160	A
USGS	11241950	2013-02-17	24140	A
USGS	11241950	2013-02-18	24170	A
USGS	11241950	2013-02-19	24130	A
USGS	11241950	2013-02-20	24020	A
USGS	11241950	2013-02-21	24130	A
USGS	11241950	2013-02-22	24210	A
USGS	11241950	2013-02-23	24110	A
USGS	11241950	2013-02-24	24200	A
USGS	11241950	2013-02-25	24260	A
USGS	11241950	2013-02-26	24300	A
USGS	11241950	2013-02-27	24340	A
USGS	11241950	2013-02-28	24330	A
USGS	11241950	2013-03-01	23980	A
USGS	11241950	2013-03-02	23940	A
USGS	11241950	2013-03-03	24020	A
USGS	11241950	2013-03-04	23970	A
USGS	11241950	2013-03-05	23930	A
USGS	11241950	2013-03-06	24250	A
USGS	11241950	2013-03-07	24100	A
USGS	11241950	2013-03-08	24370	A
