,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
0,2013-01-01,3.0,2.9,2.8,96.0,97.0,95.0,720.0,722.0
1,2013-01-02,2.8,2.7,2.5,95.0,96.0,95.0,721.0,722.0
2,2013-01-03,2.6,2.4,2.1,96.0,96.0,95.0,717.0,720.0
3,2013-01-04,2.2,2.1,1.9,96.0,96.0,96.0,717.0,718.0
4,2013-01-05,2.0,1.9,1.8,96.0,96.0,95.0,716.0,718.0
5,2013-01-06,1.8,1.7,1.7,96.0,96.0,96.0,711.0,712.0
6,2013-01-07,1.7,1.6,1.5,97.0,97.0,96.0,706.0,710.0
7,2013-01-08,1.5,1.4,1.3,96.0,97.0,96.0,708.0,711.0
8,2013-01-09,1.4,1.3,1.3,97.0,98.0,97.0,700.0,703.0
9,2013-01-10,1.4,1.3,1.3,97.0,97.0,97.0,704.0,707.0
10,2013-01-11,1.4,1.4,1.3,96.0,97.0,96.0,711.0,713.0
11,2013-01-12,1.4,1.3,1.2,96.0,96.0,96.0,714.0,716.0
12,2013-01-13,1.3,1.3,1.2,96.0,96.0,96.0,717.0,719.0
13,2013-01-14,1.3,1.1,1.0,96.0,97.0,95.0,717.0,719.0
14,2013-01-15,1.1,1.0,0.8,95.0,96.0,95.0,721.0,722.0
15,2013-01-16,0.9,0.8,0.7,95.0,95.0,94.0,722.0,722.0
16,2013-01-17,0.7,0.6,0.6,95.0,95.0,94.0,719.0,721.0
17,2013-01-18,0.8,0.7,0.6,95.0,96.0,94.0,716.0,717.0
18,2013-01-19,0.9,0.8,0.7,96.0,96.0,95.0,718.0,719.0
19,2013-01-20,0.9,0.9,0.8,96.0,97.0,95.0,719.0,721.0
20,2013-01-21,0.8,0.7,0.6,96.0,97.0,96.0,716.0,718.0
21,2013-01-22,0.6,0.5,0.4,96.0,96.0,96.0,714.0,716.0
22,2013-01-23,0.4,0.4,0.2,97.0,98.0,96.0,709.0,712.0
23,2013-01-24,0.3,0.2,0.2,96.0,97.0,96.0,712.0,714.0
24,2013-01-25,0.2,0.2,0.1,97.0,97.0,96.0,709.0,712.0
25,2013-01-26,0.3,0.2,0.2,98.0,98.0,97.0,705.0,706.0
26,2013-01-27,0.6,0.4,0.3,97.0,98.0,97.0,706.0,707.0
27,2013-01-28,1.0,0.8,0.6,98.0,98.0,98.0,705.0,706.0
28,2013-01-29,1.2,1.1,1.0,98.0,98.0,97.0,710.0,712.0
29,2013-01-30,1.4,1.3,1.2,98.0,98.0,98.0,712.0,714.0
30,2013-01-31,1.4,1.4,1.4,98.0,98.0,98.0,713.0,714.0
31,2013-02-01,1.6,1.4,1.4,97.0,98.0,96.0,716.0,719.0
32,2013-02-02,2.0,1.7,1.5,98.0,98.0,96.0,718.0,720.0
33,2013-02-03,2.3,2.1,2.0,99.0,99.0,98.0,712.0,714.0
34,2013-02-04,2.5,2.4,2.3,99.0,100.0,97.0,709.0,710.0
35,2013-02-05,2.6,2.5,2.5,100.0,100.0,99.0,705.0,708.0
36,2013-02-06,2.7,2.6,2.5,99.0,100.0,98.0,708.0,709.0
37,2013-02-07,2.7,2.7,2.6,99.0,100.0,98.0,707.0,709.0
38,2013-02-08,2.8,2.8,2.7,99.0,99.0,98.0,710.0,711.0
39,2013-02-09,2.9,2.8,2.5,99.0,100.0,98.0,710.0,713.0
40,2013-02-10,3.1,3.0,2.8,99.0,99.0,97.0,714.0,715.0
41,2013-02-11,3.1,3.0,3.0,99.0,99.0,97.0,713.0,714.0
42,2013-02-12,3.1,3.0,3.0,99.0,100.0,97.0,713.0,715.0
43,2013-02-13,3.0,3.0,2.8,99.0,99.0,98.0,713.0,717.0
44,2013-02-14,3.0,2.9,2.8,98.0,99.0,96.0,719.0,721.0
45,2013-02-15,2.9,2.9,2.7,98.0,99.0,98.0,719.0,721.0
46,2013-02-16,2.9,2.8,2.7,100.0,100.0,99.0,709.0,715.0
47,2013-02-17,3.0,2.9,2.7,100.0,100.0,98.0,709.0,711.0
