,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
0,2013-03-19,5.5,5.4,5.6,103.0,103.0,102.0
1,2013-03-20,5.7,5.6,5.8,104.0,104.0,103.0
2,2013-03-21,5.7,5.7,5.8,102.0,103.0,102.0
3,2013-03-22,5.7,5.6,5.8,101.0,102.0,101.0
4,2013-03-23,5.8,5.7,6.3,100.0,101.0,100.0
5,2013-03-24,5.8,5.8,5.9,101.0,101.0,100.0
6,2013-03-25,6.1,5.9,6.4,101.0,102.0,101.0
7,2013-03-26,6.5,6.1,7.1,102.0,103.0,102.0
8,2013-03-27,7.1,6.7,7.8,103.0,103.0,102.0
9,2013-03-28,7.3,6.9,7.8,103.0,103.0,102.0
10,2013-03-29,7.3,6.9,8.2,102.0,103.0,102.0
11,2013-03-30,7.2,6.7,7.8,102.0,103.0,101.0
12,2013-03-31,7.8,7.0,8.3,104.0,106.0,103.0
13,2013-04-01,7.7,7.0,8.6,104.0,105.0,103.0
14,2013-04-02,7.5,7.1,7.7,104.0,104.0,103.0
15,2013-04-03,7.5,7.3,7.9,104.0,105.0,104.0
16,2013-04-04,7.5,7.2,8.0,105.0,106.0,105.0
17,2013-04-05,8.1,7.6,8.4,106.0,106.0,106.0
18,2013-04-06,8.6,8.3,8.8,106.0,107.0,106.0
19,2013-04-07,9.0,8.8,9.2,108.0,108.0,107.0
20,2013-04-08,9.3,9.1,9.6,107.0,108.0,107.0
21,2013-04-09,9.3,9.2,9.6,106.0,107.0,106.0
22,2013-04-10,9.3,9.2,9.5,107.0,107.0,106.0
23,2013-04-11,9.2,9.1,9.3,106.0,107.0,106.0
24,2013-04-12,9.2,9.0,9.7,108.0,109.0,107.0
25,2013-04-13,8.9,8.7,9.1,109.0,110.0,108.0
26,2013-04-14,8.6,8.3,8.8,107.0,108.0,107.0
27,2013-04-15,8.2,8.1,8.4,107.0,107.0,107.0
28,2013-04-16,8.2,8.0,8.4,106.0,107.0,106.0
29,2013-04-17,8.4,8.2,9.0,106.0,107.0,105.0
30,2013-04-18,8.6,8.3,8.9,108.0,109.0,106.0
31,2013-04-19,8.6,8.4,8.6,109.0,109.0,109.0
32,2013-04-20,8.7,8.6,8.8,108.0,109.0,108.0
33,2013-04-21,8.9,8.7,9.1,108.0,109.0,107.0
34,2013-04-22,8.9,8.9,9.0,107.0,108.0,107.0
35,2013-04-23,8.9,8.8,9.0,108.0,108.0,107.0
36,2013-04-24,9.0,8.8,9.3,109.0,111.0,108.0
37,2013-04-25,8.9,8.7,9.2,111.0,112.0,111.0
38,2013-04-26,8.8,8.5,9.5,112.0,113.0,111.0
39,2013-04-27,9.3,8.6,9.8,114.0,116.0,112.0
40,2013-04-28,9.8,9.6,9.9,114.0,115.0,113.0
41,2013-04-29,9.9,9.8,10.0,112.0,114.0,111.0
