,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
0,2013-03-12,5.5,5.3,5.2,103.0,104.0,103.0
1,2013-03-13,5.6,5.5,5.4,104.0,104.0,103.0
2,2013-03-14,5.6,5.5,5.3,104.0,105.0,104.0
3,2013-03-15,5.7,5.5,5.3,104.0,104.0,103.0
4,2013-03-16,5.8,5.7,5.6,105.0,106.0,104.0
5,2013-03-17,5.8,5.8,5.7,105.0,106.0,105.0
6,2013-03-18,5.9,5.8,5.7,105.0,105.0,104.0
7,2013-03-19,6.0,5.9,5.9,104.0,105.0,103.0
8,2013-03-20,6.2,6.1,6.0,105.0,105.0,104.0
9,2013-03-21,6.2,6.2,6.1,103.0,104.0,102.0
10,2013-03-22,6.2,6.2,6.1,102.0,102.0,102.0
11,2013-03-23,6.2,6.1,6.1,101.0,102.0,101.0
12,2013-03-24,6.3,6.2,6.1,102.0,102.0,101.0
13,2013-03-25,6.3,6.2,6.2,102.0,102.0,101.0
14,2013-03-26,6.4,6.3,6.1,102.0,102.0,102.0
15,2013-03-27,6.5,6.3,6.2,102.0,102.0,101.0
16,2013-03-28,6.6,6.4,6.3,102.0,102.0,101.0
17,2013-03-29,7.0,6.7,6.3,102.0,103.0,101.0
18,2013-03-30,7.6,7.1,6.8,102.0,104.0,102.0
19,2013-03-31,7.9,7.6,7.4,104.0,104.0,103.0
20,2013-04-01,8.1,7.9,7.7,104.0,104.0,104.0
21,2013-04-02,8.1,8.0,7.7,103.0,104.0,102.0
22,2013-04-03,8.5,8.2,8.0,103.0,104.0,103.0
23,2013-04-04,8.3,8.1,8.0,104.0,105.0,104.0
24,2013-04-05,8.3,8.2,8.1,104.0,107.0,104.0
25,2013-04-06,8.4,8.2,8.1,109.0,109.0,107.0
26,2013-04-07,8.9,8.7,8.4,109.0,110.0,108.0
27,2013-04-08,9.2,9.0,8.8,107.0,108.0,107.0
28,2013-04-09,9.6,9.4,9.2,107.0,107.0,106.0
29,2013-04-10,9.9,9.8,9.6,109.0,111.0,107.0
30,2013-04-11,9.9,9.8,9.8,111.0,111.0,110.0
31,2013-04-12,10.1,9.8,9.8,109.0,110.0,108.0
32,2013-04-13,10.0,9.8,9.7,109.0,110.0,108.0
33,2013-04-14,9.8,9.6,9.5,108.0,109.0,108.0
34,2013-04-15,9.7,9.5,9.4,108.0,109.0,108.0
35,2013-04-16,9.4,9.3,9.1,107.0,108.0,107.0
36,2013-04-17,9.2,9.0,8.9,108.0,108.0,107.0
37,2013-04-18,9.0,8.9,8.7,108.0,109.0,108.0
