,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
0,2013-03-22,6.0,6.0,103.0,103.0,102.0,5.9
1,2013-03-23,6.0,6.1,102.0,102.0,102.0,5.9
2,2013-03-24,6.1,6.2,103.0,102.0,102.0,6.0
3,2013-03-25,6.2,6.3,103.0,103.0,102.0,6.2
4,2013-03-26,6.4,6.5,104.0,103.0,103.0,6.3
5,2013-03-27,6.6,6.8,104.0,104.0,103.0,6.4
6,2013-03-28,6.6,6.9,104.0,103.0,103.0,6.5
7,2013-03-29,6.9,7.3,104.0,103.0,103.0,6.6
8,2013-03-30,7.2,7.4,104.0,104.0,104.0,7.0
9,2013-03-31,7.3,7.7,105.0,105.0,104.0,7.2
10,2013-04-01,7.6,7.8,106.0,105.0,105.0,7.3
11,2013-04-02,7.9,8.1,105.0,105.0,104.0,7.6
12,2013-04-03,8.2,8.4,105.0,105.0,104.0,8.1
13,2013-04-04,8.5,8.6,105.0,105.0,105.0,8.3
14,2013-04-05,8.7,8.8,111.0,107.0,105.0,8.6
15,2013-04-06,8.7,8.8,112.0,112.0,110.0,8.6
16,2013-04-07,8.7,8.8,113.0,112.0,111.0,8.6
17,2013-04-08,8.7,8.8,111.0,109.0,109.0,8.6
18,2013-04-09,8.9,8.9,110.0,109.0,108.0,8.8
19,2013-04-10,9.2,9.4,113.0,112.0,110.0,8.9
20,2013-04-11,9.6,9.8,113.0,112.0,111.0,9.4
21,2013-04-12,9.9,10.0,114.0,113.0,112.0,9.8
22,2013-04-13,9.9,10.0,114.0,113.0,112.0,9.9
23,2013-04-14,9.9,9.9,112.0,112.0,111.0,9.8
24,2013-04-15,9.9,9.9,112.0,111.0,111.0,9.8
25,2013-04-16,9.8,9.9,112.0,111.0,111.0,9.8
26,2013-04-17,9.7,9.8,113.0,112.0,111.0,9.6
27,2013-04-18,9.6,9.8,114.0,113.0,112.0,9.6
28,2013-04-19,9.7,9.9,116.0,115.0,114.0,9.6
29,2013-04-20,9.8,9.9,115.0,114.0,114.0,9.7
30,2013-04-21,9.7,9.9,114.0,114.0,113.0,9.6
31,2013-04-22,9.6,9.7,113.0,112.0,112.0,9.5
32,2013-04-23,9.6,9.7,115.0,114.0,113.0,9.5
33,2013-04-24,9.5,9.6,117.0,115.0,114.0,9.5
34,2013-04-25,9.7,10.0,118.0,117.0,117.0,9.5
35,2013-04-26,9.8,10.2,118.0,118.0,117.0,9.6
36,2013-04-27,10.3,10.5,119.0,119.0,118.0,9.9
37,2013-04-28,10.3,10.5,118.0,117.0,117.0,10.3
38,2013-04-29,10.4,10.5,117.0,115.0,114.0,10.3
39,2013-04-30,10.3,10.5,114.0,112.0,111.0,10.3
40,2013-05-01,10.2,10.4,111.0,111.0,110.0,10.0
41,2013-05-02,10.1,10.5,115.0,113.0,111.0,10.0
42,2013-05-03,10.3,10.9,118.0,116.0,115.0,10.0
43,2013-05-04,10.8,11.2,120.0,118.0,117.0,10.4
44,2013-05-05,11.3,11.7,121.0,120.0,119.0,11.0
45,2013-05-06,11.5,12.1,120.0,119.0,118.0,11.2
46,2013-05-07,11.8,12.3,120.0,118.0,117.0,11.6
47,2013-05-08,12.2,12.4,119.0,119.0,118.0,11.8
48,2013-05-09,12.7,13.0,119.0,119.0,118.0,12.3
49,2013-05-10,13.0,13.1,119.0,118.0,117.0,12.9
50,2013-05-11,12.9,13.0,118.0,118.0,117.0,12.8
51,2013-05-12,12.8,13.0,119.0,118.0,117.0,12.7
52,2013-05-13,13.0,13.2,118.0,117.0,116.0,12.9
53,2013-05-14,13.4,13.6,116.0,115.0,115.0,13.2
54,2013-05-15,13.6,13.6,116.0,116.0,115.0,13.5
55,2013-05-16,13.4,13.5,117.0,116.0,116.0,13.3
56,2013-05-17,13.2,13.4,117.0,116.0,115.0,13.1
57,2013-05-18,13.1,13.3,115.0,114.0,113.0,13.0
58,2013-05-19,13.0,13.1,113.0,112.0,112.0,13.0
59,2013-05-20,13.0,13.1,115.0,113.0,112.0,12.9
60,2013-05-21,13.0,13.0,115.0,115.0,114.0,12.9
61,2013-05-22,12.7,12.9,114.0,113.0,112.0,12.5
62,2013-05-23,12.3,12.5,112.0,111.0,111.0,12.2
63,2013-05-24,12.4,12.5,113.0,112.0,111.0,12.2
64,2013-05-25,12.5,12.6,114.0,114.0,113.0,12.5
65,2013-05-26,12.5,12.9,115.0,114.0,114.0,12.5
66,2013-05-27,12.7,12.9,116.0,115.0,115.0,12.5
67,2013-05-28,12.6,12.8,116.0,116.0,115.0,12.5
68,2013-05-29,12.5,12.6,117.0,116.0,116.0,12.5
69,2013-05-30,12.6,12.6,116.0,115.0,114.0,12.5
70,2013-05-31,12.8,12.9,114.0,114.0,114.0,12.6
71,2013-06-01,13.1,13.2,117.0,115.0,114.0,12.9
72,2013-06-02,13.3,13.5,118.0,117.0,116.0,13.1
73,2013-06-03,13.4,13.7,118.0,117.0,116.0,13.3
74,2013-06-04,13.6,14.2,118.0,117.0,117.0,13.4
75,2013-06-05,13.7,14.0,118.0,117.0,117.0,13.5
76,2013-06-06,13.8,14.1,119.0,118.0,117.0,13.7
77,2013-06-07,14.4,15.0,119.0,118.0,117.0,14.0
78,2013-06-08,14.6,14.8,118.0,117.0,116.0,14.4
