,datetime,217557_00054_32400
0,2013-01-01,245.0
1,2013-01-02,241.0
2,2013-01-03,236.0
3,2013-01-04,231.0
4,2013-01-05,226.0
5,2013-01-06,220.0
6,2013-01-07,214.0
7,2013-01-08,208.0
8,2013-01-09,206.0
9,2013-01-10,203.0
10,2013-01-11,197.0
11,2013-01-12,188.0
12,2013-01-13,177.0
13,2013-01-14,167.0
14,2013-01-15,159.0
15,2013-01-16,152.0
16,2013-01-17,145.0
17,2013-01-18,153.0
18,2013-01-19,166.0
19,2013-01-20,176.0
20,2013-01-21,188.0
21,2013-01-22,201.0
22,2013-01-23,220.0
23,2013-01-24,256.0
24,2013-01-25,294.0
25,2013-01-26,347.0
26,2013-01-27,382.0
27,2013-01-28,398.0
28,2013-01-29,409.0
29,2013-01-30,417.0
30,2013-01-31,404.0
31,2013-02-01,378.0
32,2013-02-02,354.0
33,2013-02-03,331.0
34,2013-02-04,310.0
35,2013-02-05,290.0
36,2013-02-06,270.0
37,2013-02-07,254.0
38,2013-02-08,235.0
39,2013-02-09,214.0
40,2013-02-10,192.0
41,2013-02-11,169.0
42,2013-02-12,160.0
43,2013-02-13,168.0
44,2013-02-14,178.0
45,2013-02-15,188.0
46,2013-02-16,196.0
47,2013-02-17,205.0
48,2013-02-18,212.0
49,2013-02-19,225.0
50,2013-02-20,232.0
51,2013-02-21,237.0
52,2013-02-22,240.0
53,2013-02-23,245.0
54,2013-02-24,245.0
55,2013-02-25,245.0
56,2013-02-26,245.0
57,2013-02-27,243.0
58,2013-02-28,242.0
59,2013-03-01,241.0
60,2013-03-02,242.0
61,2013-03-03,259.0
62,2013-03-04,282.0
63,2013-03-05,305.0
64,2013-03-06,334.0
65,2013-03-07,356.0
66,2013-03-08,375.0
67,2013-03-09,388.0
68,2013-03-10,399.0
69,2013-03-11,410.0
70,2013-03-12,424.0
71,2013-03-13,437.0
72,2013-03-14,442.0
73,2013-03-15,442.0
74,2013-03-16,441.0
75,2013-03-17,441.0
76,2013-03-18,441.0
77,2013-03-19,443.0
78,2013-03-20,449.0
79,2013-03-21,445.0
80,2013-03-22,441.0
81,2013-03-23,440.0
82,2013-03-24,440.0
83,2013-03-25,440.0
84,2013-03-26,440.0
85,2013-03-27,441.0
86,2013-03-28,441.0
87,2013-03-29,440.0
88,2013-03-30,440.0
89,2013-03-31,450.0
90,2013-04-01,448.0
91,2013-04-02,446.0
92,2013-04-03,445.0
93,2013-04-04,447.0
94,2013-04-05,446.0
95,2013-04-06,449.0
96,2013-04-07,457.0
97,2013-04-08,450.0
98,2013-04-09,447.0
99,2013-04-10,447.0
100,2013-04-11,442.0
101,2013-04-12,441.0
102,2013-04-13,441.0
103,2013-04-14,440.0
104,2013-04-15,439.0
105,2013-04-16,438.0
106,2013-04-17,437.0
107,2013-04-18,437.0
108,2013-04-19,438.0
109,2013-04-20,436.0
110,2013-04-21,436.0
111,2013-04-22,433.0
112,2013-04-23,433.0
113,2013-04-24,434.0
114,2013-04-25,434.0
115,2013-04-26,434.0
116,2013-04-27,435.0
117,2013-04-28,434.0
118,2013-04-29,435.0
119,2013-04-30,430.0
120,2013-05-01,429.0
121,2013-05-02,432.0
122,2013-05-03,431.0
123,2013-05-04,429.0
124,2013-05-05,431.0
125,2013-05-06,434.0
126,2013-05-07,434.0
127,2013-05-08,434.0
128,2013-05-09,434.0
129,2013-05-10,433.0
130,2013-05-11,434.0
131,2013-05-12,434.0
132,2013-05-13,433.0
133,2013-05-14,431.0
134,2013-05-15,431.0
135,2013-05-16,440.0
136,2013-05-17,433.0
137,2013-05-18,432.0
138,2013-05-19,429.0
139,2013-05-20,430.0
140,2013-05-21,431.0
141,2013-05-22,430.0
142,2013-05-23,431.0
143,2013-05-24,431.0
144,2013-05-25,431.0
145,2013-05-26,431.0
146,2013-05-27,436.0
147,2013-05-28,434.0
148,2013-05-29,432.0
149,2013-05-30,432.0
150,2013-05-31,431.0
151,2013-06-01,431.0
152,2013-06-02,431.0
153,2013-06-03,429.0
154,2013-06-04,429.0
155,2013-06-05,429.0
156,2013-06-06,429.0
157,2013-06-07,429.0
158,2013-06-08,427.0
159,2013-06-09,426.0
160,2013-06-10,428.0
161,2013-06-11,429.0
162,2013-06-12,430.0
163,2013-06-13,428.0
164,2013-06-14,428.0
165,2013-06-15,428.0
166,2013-06-16,428.0
167,2013-06-17,428.0
168,2013-06-18,432.0
169,2013-06-19,431.0
170,2013-06-20,430.0
171,2013-06-21,430.0
172,2013-06-22,429.0
173,2013-06-23,430.0
174,2013-06-24,432.0
175,2013-06-25,437.0
176,2013-06-26,432.0
177,2013-06-27,431.0
178,2013-06-28,430.0
179,2013-06-29,429.0
180,2013-06-30,428.0
181,2013-07-01,426.0
182,2013-07-02,425.0
183,2013-07-03,423.0
184,2013-07-04,420.0
185,2013-07-05,418.0
186,2013-07-06,416.0
187,2013-07-07,414.0
188,2013-07-08,412.0
189,2013-07-09,410.0
190,2013-07-10,407.0
191,2013-07-11,405.0
192,2013-07-12,402.0
193,2013-07-13,401.0
194,2013-07-14,398.0
195,2013-07-15,397.0
196,2013-07-16,395.0
197,2013-07-17,392.0
198,2013-07-18,389.0
199,2013-07-19,387.0
200,2013-07-20,385.0
201,2013-07-21,382.0
202,2013-07-22,381.0
203,2013-07-23,377.0
204,2013-07-24,375.0
205,2013-07-25,371.0
206,2013-07-26,367.0
207,2013-07-27,362.0
208,2013-07-28,358.0
209,2013-07-29,354.0
210,2013-07-30,351.0
211,2013-07-31,348.0
212,2013-08-01,345.0
213,2013-08-02,343.0
214,2013-08-03,341.0
215,2013-08-04,339.0
216,2013-08-05,336.0
217,2013-08-06,334.0
218,2013-08-07,331.0
219,2013-08-08,330.0
220,2013-08-09,328.0
221,2013-08-10,327.0
222,2013-08-11,325.0
223,2013-08-12,323.0
224,2013-08-13,322.0
225,2013-08-14,320.0
226,2013-08-15,319.0
227,2013-08-16,318.0
228,2013-08-17,315.0
229,2013-08-18,314.0
230,2013-08-19,313.0
231,2013-08-20,312.0
232,2013-08-21,310.0
233,2013-08-22,308.0
234,2013-08-23,307.0
235,2013-08-24,305.0
236,2013-08-25,304.0
237,2013-08-26,302.0
238,2013-08-27,301.0
239,2013-08-28,299.0
240,2013-08-29,297.0
241,2013-08-30,296.0
242,2013-08-31,295.0
243,2013-09-01,294.0
244,2013-09-02,293.0
245,2013-09-03,293.0
246,2013-09-04,292.0
247,2013-09-05,291.0
248,2013-09-06,291.0
249,2013-09-07,290.0
250,2013-09-08,289.0
251,2013-09-09,289.0
252,2013-09-10,286.0
253,2013-09-11,287.0
254,2013-09-12,292.0
255,2013-09-13,297.0
256,2013-09-14,302.0
257,2013-09-15,302.0
258,2013-09-16,299.0
259,2013-09-17,301.0
260,2013-09-18,302.0
261,2013-09-19,304.0
262,2013-09-20,306.0
263,2013-09-21,317.0
264,2013-09-22,320.0
265,2013-09-23,323.0
266,2013-09-24,325.0
267,2013-09-25,329.0
268,2013-09-26,332.0
269,2013-09-27,335.0
270,2013-09-28,338.0
271,2013-09-29,337.0
272,2013-09-30,337.0
273,2013-10-01,333.0
274,2013-10-02,326.0
275,2013-10-03,320.0
276,2013-10-04,314.0
277,2013-10-05,307.0
278,2013-10-06,299.0
279,2013-10-07,293.0
280,2013-10-08,287.0
281,2013-10-09,283.0
282,2013-10-10,277.0
283,2013-10-11,269.0
284,2013-10-12,262.0
285,2013-10-13,256.0
286,2013-10-14,248.0
287,2013-10-15,240.0
288,2013-10-16,233.0
289,2013-10-17,225.0
290,2013-10-18,217.0
291,2013-10-19,208.0
292,2013-10-20,200.0
293,2013-10-21,193.0
294,2013-10-22,185.0
295,2013-10-23,178.0
296,2013-10-24,171.0
297,2013-10-25,164.0
298,2013-10-26,157.0
299,2013-10-27,156.0
300,2013-10-28,167.0
301,2013-10-29,180.0
302,2013-10-30,190.0
303,2013-10-31,200.0
304,2013-11-01,210.0
305,2013-11-02,212.0
306,2013-11-03,214.0
307,2013-11-04,216.0
308,2013-11-05,217.0
309,2013-11-06,219.0
310,2013-11-07,220.0
311,2013-11-08,222.0
312,2013-11-09,224.0
313,2013-11-10,225.0
314,2013-11-11,226.0
315,2013-11-12,228.0
316,2013-11-13,229.0
317,2013-11-14,231.0
318,2013-11-15,232.0
319,2013-11-16,233.0
320,2013-11-17,235.0
321,2013-11-18,237.0
322,2013-11-19,246.0
323,2013-11-20,265.0
324,2013-11-21,270.0
325,2013-11-22,272.0
326,2013-11-23,275.0
327,2013-11-24,278.0
328,2013-11-25,281.0
329,2013-11-26,285.0
330,2013-11-27,287.0
331,2013-11-28,290.0
332,2013-11-29,293.0
333,2013-11-30,296.0
334,2013-12-01,293.0
335,2013-12-02,287.0
336,2013-12-03,282.0
337,2013-12-04,274.0
338,2013-12-05,265.0
339,2013-12-06,261.0
340,2013-12-07,254.0
341,2013-12-08,243.0
342,2013-12-09,236.0
343,2013-12-10,228.0
344,2013-12-11,224.0
345,2013-12-12,219.0
346,2013-12-13,216.0
347,2013-12-14,213.0
348,2013-12-15,210.0
349,2013-12-16,206.0
350,2013-12-17,208.0
351,2013-12-18,216.0
352,2013-12-19,222.0
353,2013-12-20,229.0
354,2013-12-21,235.0
355,2013-12-22,241.0
356,2013-12-23,248.0
357,2013-12-24,253.0
358,2013-12-25,259.0
359,2013-12-26,264.0
360,2013-12-27,273.0
361,2013-12-28,279.0
362,2013-12-29,284.0
363,2013-12-30,289.0
364,2013-12-31,293.0
365,2014-01-01,297.0
366,2014-01-02,300.0
367,2014-01-03,305.0
368,2014-01-04,305.0
369,2014-01-05,301.0
370,2014-01-06,297.0
371,2014-01-07,295.0
372,2014-01-08,292.0
373,2014-01-09,290.0
374,2014-01-10,287.0
375,2014-01-11,288.0
376,2014-01-12,287.0
377,2014-01-13,284.0
378,2014-01-14,284.0
379,2014-01-15,286.0
380,2014-01-16,289.0
381,2014-01-17,291.0
382,2014-01-18,293.0
383,2014-01-19,295.0
384,2014-01-20,297.0
385,2014-01-21,301.0
386,2014-01-22,302.0
387,2014-01-23,307.0
388,2014-01-24,307.0
389,2014-01-25,308.0
390,2014-01-26,311.0
391,2014-01-27,313.0
392,2014-01-28,315.0
393,2014-01-29,327.0
394,2014-01-30,332.0
395,2014-01-31,333.0
396,2014-02-01,335.0
397,2014-02-02,336.0
398,2014-02-03,337.0
399,2014-02-04,339.0
400,2014-02-05,339.0
401,2014-02-06,341.0
402,2014-02-07,350.0
403,2014-02-08,378.0
404,2014-02-09,444.0
405,2014-02-10,428.0
406,2014-02-11,406.0
407,2014-02-12,382.0
408,2014-02-13,378.0
409,2014-02-14,380.0
410,2014-02-15,380.0
411,2014-02-16,379.0
412,2014-02-17,372.0
413,2014-02-18,365.0
414,2014-02-19,363.0
415,2014-02-20,359.0
416,2014-02-21,358.0
417,2014-02-22,357.0
418,2014-02-23,356.0
419,2014-02-24,355.0
420,2014-02-25,353.0
421,2014-02-26,356.0
422,2014-02-27,364.0
423,2014-02-28,369.0
424,2014-03-01,376.0
425,2014-03-02,385.0
426,2014-03-03,419.0
427,2014-03-04,437.0
428,2014-03-05,441.0
429,2014-03-06,440.0
430,2014-03-07,435.0
431,2014-03-08,431.0
432,2014-03-09,447.0
433,2014-03-10,445.0
434,2014-03-11,438.0
435,2014-03-12,434.0
436,2014-03-13,435.0
437,2014-03-14,433.0
438,2014-03-15,432.0
439,2014-03-16,433.0
440,2014-03-17,431.0
441,2014-03-18,427.0
442,2014-03-19,425.0
443,2014-03-20,424.0
444,2014-03-21,420.0
445,2014-03-22,418.0
446,2014-03-23,415.0
447,2014-03-24,413.0
448,2014-03-25,420.0
449,2014-03-26,428.0
450,2014-03-27,432.0
451,2014-03-28,433.0
452,2014-03-29,446.0
453,2014-03-30,440.0
454,2014-03-31,438.0
455,2014-04-01,437.0
456,2014-04-02,436.0
457,2014-04-03,436.0
458,2014-04-04,435.0
459,2014-04-05,434.0
460,2014-04-06,435.0
461,2014-04-07,436.0
462,2014-04-08,436.0
463,2014-04-09,436.0
464,2014-04-10,436.0
465,2014-04-11,436.0
466,2014-04-12,435.0
467,2014-04-13,433.0
468,2014-04-14,432.0
469,2014-04-15,432.0
470,2014-04-16,432.0
471,2014-04-17,431.0
472,2014-04-18,428.0
473,2014-04-19,427.0
474,2014-04-20,425.0
475,2014-04-21,425.0
476,2014-04-22,427.0
477,2014-04-23,427.0
478,2014-04-24,435.0
479,2014-04-25,435.0
480,2014-04-26,431.0
481,2014-04-27,432.0
482,2014-04-28,431.0
483,2014-04-29,431.0
484,2014-04-30,431.0
485,2014-05-01,430.0
486,2014-05-02,430.0
487,2014-05-03,429.0
488,2014-05-04,429.0
489,2014-05-05,430.0
490,2014-05-06,426.0
491,2014-05-07,426.0
492,2014-05-08,436.0
493,2014-05-09,432.0
494,2014-05-10,429.0
495,2014-05-11,429.0
496,2014-05-12,429.0
497,2014-05-13,428.0
498,2014-05-14,427.0
499,2014-05-15,427.0
500,2014-05-16,426.0
501,2014-05-17,425.0
502,2014-05-18,425.0
503,2014-05-19,424.0
504,2014-05-20,422.0
505,2014-05-21,420.0
506,2014-05-22,418.0
507,2014-05-23,416.0
508,2014-05-24,415.0
509,2014-05-25,413.0
510,2014-05-26,410.0
511,2014-05-27,409.0
512,2014-05-28,407.0
513,2014-05-29,406.0
514,2014-05-30,403.0
515,2014-05-31,402.0
516,2014-06-01,400.0
517,2014-06-02,397.0
518,2014-06-03,394.0
519,2014-06-04,391.0
520,2014-06-05,388.0
521,2014-06-06,385.0
522,2014-06-07,382.0
523,2014-06-08,378.0
524,2014-06-09,375.0
525,2014-06-10,372.0
526,2014-06-11,369.0
527,2014-06-12,366.0
528,2014-06-13,364.0
529,2014-06-14,362.0
530,2014-06-15,360.0
531,2014-06-16,359.0
532,2014-06-17,356.0
533,2014-06-18,354.0
534,2014-06-19,353.0
535,2014-06-20,350.0
536,2014-06-21,347.0
537,2014-06-22,345.0
538,2014-06-23,343.0
539,2014-06-24,340.0
540,2014-06-25,339.0
541,2014-06-26,343.0
542,2014-06-27,341.0
543,2014-06-28,339.0
544,2014-06-29,337.0
545,2014-06-30,335.0
546,2014-07-01,331.0
547,2014-07-02,328.0
548,2014-07-03,325.0
549,2014-07-04,322.0
550,2014-07-05,318.0
551,2014-07-06,314.0
552,2014-07-07,310.0
553,2014-07-08,307.0
554,2014-07-09,304.0
555,2014-07-10,300.0
556,2014-07-11,297.0
557,2014-07-12,294.0
558,2014-07-13,291.0
559,2014-07-14,287.0
560,2014-07-15,284.0
561,2014-07-16,282.0
562,2014-07-17,279.0
563,2014-07-18,276.0
564,2014-07-19,272.0
565,2014-07-20,273.0
566,2014-07-21,284.0
567,2014-07-22,283.0
568,2014-07-23,280.0
569,2014-07-24,278.0
570,2014-07-25,276.0
571,2014-07-26,273.0
572,2014-07-27,271.0
573,2014-07-28,269.0
574,2014-07-29,267.0
575,2014-07-30,265.0
576,2014-07-31,262.0
577,2014-08-01,260.0
578,2014-08-02,258.0
579,2014-08-03,255.0
580,2014-08-04,255.0
581,2014-08-05,258.0
582,2014-08-06,259.0
583,2014-08-07,257.0
584,2014-08-08,256.0
585,2014-08-09,255.0
586,2014-08-10,253.0
587,2014-08-11,251.0
588,2014-08-12,250.0
589,2014-08-13,249.0
590,2014-08-14,247.0
591,2014-08-15,246.0
592,2014-08-16,244.0
593,2014-08-17,242.0
594,2014-08-18,239.0
595,2014-08-19,237.0
596,2014-08-20,233.0
597,2014-08-21,230.0
598,2014-08-22,227.0
599,2014-08-23,224.0
600,2014-08-24,220.0
601,2014-08-25,217.0
602,2014-08-26,214.0
603,2014-08-27,211.0
604,2014-08-28,207.0
605,2014-08-29,205.0
606,2014-08-30,202.0
607,2014-08-31,199.0
