,datetime,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.
0,2011-01-01,859.43
1,2011-01-02,859.73
2,2011-01-03,859.42
3,2011-01-04,859.11
4,2011-01-05,858.84
5,2011-01-06,859.01
6,2011-01-07,859.08
7,2011-01-08,859.27
8,2011-01-09,859.54
9,2011-01-10,859.29
10,2011-01-11,859.04
11,2011-01-12,860.3
12,2011-01-13,861.51
13,2011-01-14,861.33
14,2011-01-15,861.91
15,2011-01-16,863.8
16,2011-01-17,861.78
17,2011-01-18,860.94
18,2011-01-19,860.04
19,2011-01-20,858.69
20,2011-01-21,859.64
21,2011-01-22,859.59
22,2011-01-23,859.6
23,2011-01-24,859.72
24,2011-01-25,859.82
25,2011-01-26,859.83
26,2011-01-27,859.83
27,2011-01-28,859.07
28,2011-01-29,856.8
29,2011-01-30,855.72
30,2011-01-31,854.75
31,2011-02-01,855.66
32,2011-02-02,856.72
33,2011-02-03,857.63
34,2011-02-04,859.13
35,2011-02-05,859.49
36,2011-02-06,859.52
37,2011-02-07,859.65
38,2011-02-08,859.68
39,2011-02-09,859.66
40,2011-02-10,859.06
41,2011-02-11,859.1
42,2011-02-12,859.48
43,2011-02-13,859.14
44,2011-02-14,859.25
45,2011-02-15,859.55
46,2011-02-16,859.41
47,2011-02-17,859.5
48,2011-02-18,859.41
49,2011-02-19,859.33
50,2011-02-20,859.18
51,2011-02-21,859.2
52,2011-02-22,859.17
53,2011-02-23,859.16
54,2011-02-24,859.07
55,2011-02-25,859.07
56,2011-02-26,858.83
57,2011-02-27,858.87
58,2011-02-28,859.14
59,2011-03-01,859.07
60,2011-03-02,859.25
61,2011-03-03,859.04
62,2011-03-04,858.67
63,2011-03-05,858.88
64,2011-03-06,859.3
65,2011-03-07,859.12
66,2011-03-08,858.87
67,2011-03-09,859.23
68,2011-03-10,861.1
69,2011-03-11,860.23
70,2011-03-12,859.49
71,2011-03-13,858.05
72,2011-03-14,859.0
73,2011-03-15,860.23
74,2011-03-16,860.27
75,2011-03-17,860.45
76,2011-03-18,860.15
77,2011-03-19,860.07
78,2011-03-20,859.34
79,2011-03-21,859.62
80,2011-03-22,859.32
81,2011-03-23,859.33
82,2011-03-24,859.44
83,2011-03-25,858.96
84,2011-03-26,859.36
85,2011-03-27,859.4
86,2011-03-28,859.15
87,2011-03-29,860.66
88,2011-03-30,861.54
89,2011-03-31,861.4
90,2011-04-01,860.96
91,2011-04-02,860.66
92,2011-04-03,859.9
93,2011-04-04,860.63
94,2011-04-05,861.02
95,2011-04-06,860.44
96,2011-04-07,859.71
97,2011-04-08,858.9
98,2011-04-09,859.66
99,2011-04-10,859.29
100,2011-04-11,859.53
101,2011-04-12,859.46
102,2011-04-13,858.95
103,2011-04-14,859.23
104,2011-04-15,860.95
105,2011-04-16,861.59
106,2011-04-17,860.88
107,2011-04-18,859.95
108,2011-04-19,859.28
109,2011-04-20,859.44
110,2011-04-21,859.0
111,2011-04-22,859.09
112,2011-04-23,859.41
113,2011-04-24,859.63
