,datetime,SOUTH_LAKE_NR_BISHOP_CA.tsv
0,2013-01-01,4110.0
1,2013-01-02,4090.0
2,2013-01-03,4070.0
3,2013-01-04,4060.0
4,2013-01-05,4040.0
5,2013-01-06,4020.0
6,2013-01-07,4000.0
7,2013-01-08,3980.0
8,2013-01-09,3970.0
9,2013-01-10,3950.0
10,2013-01-11,3940.0
11,2013-01-12,3920.0
12,2013-01-13,3900.0
13,2013-01-14,3880.0
14,2013-01-15,3860.0
15,2013-01-16,3840.0
16,2013-01-17,3820.0
17,2013-01-18,3810.0
18,2013-01-19,3790.0
19,2013-01-20,3770.0
20,2013-01-21,3750.0
21,2013-01-22,3730.0
22,2013-01-23,3710.0
23,2013-01-24,3690.0
24,2013-01-25,3670.0
25,2013-01-26,3660.0
26,2013-01-27,3640.0
27,2013-01-28,3620.0
28,2013-01-29,3600.0
29,2013-01-30,3580.0
30,2013-01-31,3560.0
31,2013-02-01,3550.0
32,2013-02-02,3530.0
33,2013-02-03,3510.0
34,2013-02-04,3490.0
35,2013-02-05,3470.0
36,2013-02-06,3450.0
37,2013-02-07,3430.0
38,2013-02-08,3410.0
39,2013-02-09,3390.0
40,2013-02-10,3380.0
41,2013-02-11,3360.0
42,2013-02-12,3340.0
43,2013-02-13,3310.0
44,2013-02-14,3300.0
45,2013-02-15,3280.0
46,2013-02-16,3260.0
47,2013-02-17,3240.0
48,2013-02-18,3220.0
49,2013-02-19,3200.0
50,2013-02-20,3180.0
51,2013-02-21,3160.0
52,2013-02-22,3140.0
53,2013-02-23,3120.0
54,2013-02-24,3100.0
55,2013-02-25,3080.0
56,2013-02-26,3060.0
57,2013-02-27,3030.0
58,2013-02-28,3010.0
59,2013-03-01,2990.0
60,2013-03-02,2980.0
61,2013-03-03,2960.0
62,2013-03-04,2940.0
63,2013-03-05,2920.0
64,2013-03-06,2890.0
65,2013-03-07,2870.0
66,2013-03-08,2850.0
67,2013-03-09,2830.0
68,2013-03-10,2810.0
69,2013-03-11,2780.0
70,2013-03-12,2760.0
71,2013-03-13,2740.0
72,2013-03-14,2730.0
73,2013-03-15,2710.0
74,2013-03-16,2690.0
75,2013-03-17,2680.0
76,2013-03-18,2660.0
77,2013-03-19,2650.0
78,2013-03-20,2630.0
79,2013-03-21,2600.0
80,2013-03-22,2570.0
81,2013-03-23,2550.0
82,2013-03-24,2520.0
83,2013-03-25,2500.0
84,2013-03-26,2480.0
85,2013-03-27,2460.0
86,2013-03-28,2440.0
87,2013-03-29,2420.0
88,2013-03-30,2400.0
89,2013-03-31,2380.0
90,2013-04-01,2360.0
91,2013-04-02,2340.0
92,2013-04-03,2330.0
93,2013-04-04,2310.0
94,2013-04-05,2300.0
95,2013-04-06,2280.0
96,2013-04-07,2270.0
97,2013-04-08,2250.0
98,2013-04-09,2230.0
99,2013-04-10,2220.0
100,2013-04-11,2200.0
101,2013-04-12,2190.0
102,2013-04-13,2190.0
103,2013-04-14,2180.0
104,2013-04-15,2160.0
105,2013-04-16,2130.0
106,2013-04-17,2100.0
107,2013-04-18,2080.0
108,2013-04-19,2050.0
109,2013-04-20,2020.0
110,2013-04-21,2000.0
111,2013-04-22,1980.0
112,2013-04-23,1990.0
113,2013-04-24,2000.0
114,2013-04-25,2010.0
115,2013-04-26,2020.0
116,2013-04-27,2040.0
117,2013-04-28,2080.0
118,2013-04-29,2120.0
119,2013-04-30,2180.0
120,2013-05-01,2230.0
121,2013-05-02,2270.0
122,2013-05-03,2320.0
123,2013-05-04,2350.0
124,2013-05-05,2380.0
125,2013-05-06,2390.0
126,2013-05-07,2400.0
127,2013-05-08,2410.0
128,2013-05-09,2400.0
129,2013-05-10,2380.0
130,2013-05-11,2370.0
131,2013-05-12,2390.0
132,2013-05-13,2450.0
133,2013-05-14,2520.0
134,2013-05-15,2600.0
135,2013-05-16,2670.0
136,2013-05-17,2720.0
137,2013-05-18,2760.0
138,2013-05-19,2790.0
139,2013-05-20,2800.0
140,2013-05-21,2850.0
141,2013-05-22,2890.0
142,2013-05-23,2920.0
143,2013-05-24,2930.0
144,2013-05-25,2930.0
145,2013-05-26,2920.0
146,2013-05-27,2920.0
147,2013-05-28,2920.0
148,2013-05-29,2900.0
149,2013-05-30,2850.0
150,2013-05-31,2800.0
151,2013-06-01,2760.0
152,2013-06-02,2750.0
153,2013-06-03,2760.0
154,2013-06-04,2790.0
