,datetime,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.
0,2011-01-01,1545.4
1,2011-01-02,1545.4
2,2011-01-03,1546.6
3,2011-01-04,1547.6
4,2011-01-05,1547.0
5,2011-01-06,1546.7
6,2011-01-07,1547.5
7,2011-01-08,1549.04
8,2011-01-09,1551.0
9,2011-01-10,1551.4
10,2011-01-11,1551.0
11,2011-01-12,1550.9
12,2011-01-13,1551.7
13,2011-01-14,1553.93
14,2011-01-15,1556.79
15,2011-01-16,1559.3
16,2011-01-17,1565.1
17,2011-01-18,1566.1
18,2011-01-19,1564.2
19,2011-01-20,1562.58
20,2011-01-21,1560.98
21,2011-01-22,1560.71
22,2011-01-23,1559.45
23,2011-01-24,1557.7
24,2011-01-25,1554.6
25,2011-01-26,1554.6
26,2011-01-27,1554.18
27,2011-01-28,1553.5
28,2011-01-29,1553.2
29,2011-01-30,1553.5
30,2011-01-31,1553.5
31,2011-02-01,1553.1
32,2011-02-02,1553.2
33,2011-02-03,1551.9
34,2011-02-04,1551.5
35,2011-02-05,1551.9
36,2011-02-06,1552.4
37,2011-02-07,1553.2
38,2011-02-08,1553.9
39,2011-02-09,1553.5
40,2011-02-10,1552.7
41,2011-02-11,1552.1
42,2011-02-12,1551.3
43,2011-02-13,1551.1
44,2011-02-14,1550.5
45,2011-02-15,1550.75
46,2011-02-16,1551.1
47,2011-02-17,1551.3
48,2011-02-18,1551.4
49,2011-02-19,1551.61
50,2011-02-20,1551.7
51,2011-02-21,1551.8
52,2011-02-22,1551.7
53,2011-02-23,1552.1
54,2011-02-24,1552.1
55,2011-02-25,1552.1
56,2011-02-26,1552.1
57,2011-02-27,1552.2
58,2011-02-28,1552.0
59,2011-03-01,1552.05
60,2011-03-02,1552.1
61,2011-03-03,1552.0
62,2011-03-04,1552.0
63,2011-03-05,1551.98
64,2011-03-06,1551.9
65,2011-03-07,1551.8
66,2011-03-08,1551.7
67,2011-03-09,1551.7
68,2011-03-10,1552.01
69,2011-03-11,1552.68
70,2011-03-12,1552.85
71,2011-03-13,1552.9
72,2011-03-14,1552.9
73,2011-03-15,1553.0
74,2011-03-16,1553.21
75,2011-03-17,1553.3
76,2011-03-18,1553.5
77,2011-03-19,1553.31
78,2011-03-20,1552.8
79,2011-03-21,1552.2
80,2011-03-22,1551.8
81,2011-03-23,1551.5
82,2011-03-24,1551.21
83,2011-03-25,1551.05
84,2011-03-26,1550.7
85,2011-03-27,1550.5
86,2011-03-28,1550.15
87,2011-03-29,1549.9
88,2011-03-30,1550.08
89,2011-03-31,1554.99
90,2011-04-01,1559.4
91,2011-04-02,1560.8
92,2011-04-03,1561.4
93,2011-04-04,1561.3
