,datetime,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.
0,2013-09-11,779.21
1,2013-09-12,779.1
2,2013-09-13,778.97
3,2013-09-14,778.82
4,2013-09-15,778.67
5,2013-09-16,778.32
6,2013-09-17,777.94
7,2013-09-18,777.53
8,2013-09-19,777.12
9,2013-09-20,776.72
10,2013-09-21,776.4
11,2013-09-22,776.03
12,2013-09-23,775.63
13,2013-09-24,775.31
14,2013-09-25,775.06
15,2013-09-26,774.69
16,2013-09-27,774.28
17,2013-09-28,773.97
18,2013-09-29,774.31
19,2013-09-30,775.52
20,2013-10-01,775.21
21,2013-10-02,774.59
22,2013-10-03,773.88
23,2013-10-04,773.07
24,2013-10-05,772.15
25,2013-10-06,771.19
26,2013-10-07,770.38
27,2013-10-08,769.68
28,2013-10-09,768.98
29,2013-10-10,768.25
30,2013-10-11,767.49
31,2013-10-12,766.71
32,2013-10-13,765.9
33,2013-10-14,765.05
34,2013-10-15,764.17
35,2013-10-16,763.28
36,2013-10-17,762.36
37,2013-10-18,761.42
38,2013-10-19,760.45
39,2013-10-20,759.45
40,2013-10-21,758.43
41,2013-10-22,757.35
42,2013-10-23,756.22
43,2013-10-24,755.03
44,2013-10-25,754.23
45,2013-10-26,753.93
46,2013-10-27,753.79
47,2013-10-28,753.68
48,2013-10-29,753.55
49,2013-10-30,753.41
50,2013-10-31,753.26
51,2013-11-01,753.11
52,2013-11-02,753.12
53,2013-11-03,753.14
54,2013-11-04,752.91
55,2013-11-05,752.56
56,2013-11-06,752.32
57,2013-11-07,752.48
58,2013-11-08,752.29
59,2013-11-09,751.73
60,2013-11-10,751.48
61,2013-11-11,751.3
62,2013-11-12,751.14
63,2013-11-13,750.93
64,2013-11-14,750.66
65,2013-11-15,750.36
66,2013-11-16,750.15
67,2013-11-17,750.1
68,2013-11-18,750.16
69,2013-11-19,751.79
70,2013-11-20,753.22
71,2013-11-21,752.84
72,2013-11-22,752.23
73,2013-11-23,751.47
74,2013-11-24,750.78
75,2013-11-25,750.72
76,2013-11-26,750.62
77,2013-11-27,750.45
78,2013-11-28,750.27
79,2013-11-29,750.23
80,2013-11-30,750.17
81,2013-12-01,750.12
82,2013-12-02,751.02
