,datetime,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.
0,2011-01-01,1938.97
1,2011-01-02,1939.01
2,2011-01-03,1939.04
3,2011-01-04,1939.09
4,2011-01-05,1939.06
5,2011-01-06,1939.02
6,2011-01-07,1938.97
7,2011-01-08,1938.99
8,2011-01-09,1939.06
9,2011-01-10,1939.19
10,2011-01-11,1939.15
11,2011-01-12,1939.31
12,2011-01-13,1939.31
13,2011-01-14,1939.32
14,2011-01-15,1939.33
15,2011-01-16,1939.99
16,2011-01-17,1940.96
17,2011-01-18,1941.32
18,2011-01-19,1941.5
19,2011-01-20,1941.82
20,2011-01-21,1941.96
21,2011-01-22,1941.5
22,2011-01-23,1941.31
23,2011-01-24,1940.96
24,2011-01-25,1940.78
25,2011-01-26,1940.42
26,2011-01-27,1940.31
27,2011-01-28,1940.28
28,2011-01-29,1939.9
29,2011-01-30,1939.97
30,2011-01-31,1939.94
31,2011-02-01,1939.87
32,2011-02-02,1939.8
33,2011-02-03,1939.78
34,2011-02-04,1939.95
35,2011-02-05,1939.94
36,2011-02-06,1940.18
37,2011-02-07,1940.18
38,2011-02-08,1940.1
39,2011-02-09,1940.23
40,2011-02-10,1940.18
41,2011-02-11,1940.28
42,2011-02-12,1940.5
43,2011-02-13,1940.57
44,2011-02-14,1940.87
45,2011-02-15,1941.04
46,2011-02-16,1940.97
47,2011-02-17,1940.89
48,2011-02-18,1940.91
49,2011-02-19,1940.9
50,2011-02-20,1940.81
51,2011-02-21,1940.7
52,2011-02-22,1940.69
53,2011-02-23,1940.68
54,2011-02-24,1940.52
55,2011-02-25,1940.36
56,2011-02-26,1940.44
57,2011-02-27,1940.51
58,2011-02-28,1940.38
59,2011-03-01,1940.44
60,2011-03-02,1940.51
61,2011-03-03,1940.67
62,2011-03-04,1940.65
63,2011-03-05,1940.66
64,2011-03-06,1940.76
65,2011-03-07,1940.82
66,2011-03-08,1940.86
67,2011-03-09,1941.04
68,2011-03-10,1941.14
69,2011-03-11,1941.34
70,2011-03-12,1941.45
71,2011-03-13,1941.59
72,2011-03-14,1941.61
73,2011-03-15,1941.63
74,2011-03-16,1941.82
75,2011-03-17,1942.02
76,2011-03-18,1942.3
77,2011-03-19,1942.32
78,2011-03-20,1942.34
79,2011-03-21,1942.57
80,2011-03-22,1942.54
81,2011-03-23,1942.58
82,2011-03-24,1942.66
83,2011-03-25,1942.74
84,2011-03-26,1942.91
85,2011-03-27,1943.11
86,2011-03-28,1943.32
87,2011-03-29,1943.26
88,2011-03-30,1943.47
