,datetime,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.
0,2011-01-01,439.0
1,2011-01-02,438.0
2,2011-01-03,438.0
3,2011-01-04,437.0
4,2011-01-05,437.0
5,2011-01-06,437.0
6,2011-01-07,437.0
7,2011-01-08,436.0
8,2011-01-09,436.0
9,2011-01-10,436.0
10,2011-01-11,436.0
11,2011-01-12,437.0
12,2011-01-13,440.0
13,2011-01-14,438.0
14,2011-01-15,438.0
15,2011-01-16,439.0
16,2011-01-17,440.0
17,2011-01-18,440.0
18,2011-01-19,439.0
19,2011-01-20,439.0
20,2011-01-21,440.0
21,2011-01-22,438.0
22,2011-01-23,438.0
23,2011-01-24,438.0
24,2011-01-25,436.0
25,2011-01-26,437.0
26,2011-01-27,438.0
27,2011-01-28,438.0
28,2011-01-29,440.0
29,2011-01-30,439.0
30,2011-01-31,436.0
31,2011-02-01,436.0
32,2011-02-02,437.0
33,2011-02-03,436.0
34,2011-02-04,421.0
35,2011-02-05,379.0
36,2011-02-06,336.0
37,2011-02-07,296.0
38,2011-02-08,255.0
39,2011-02-09,230.0
40,2011-02-10,214.0
41,2011-02-11,198.0
42,2011-02-12,182.0
43,2011-02-13,179.0
44,2011-02-14,195.0
45,2011-02-15,233.0
46,2011-02-16,263.0
47,2011-02-17,283.0
48,2011-02-18,299.0
49,2011-02-19,315.0
50,2011-02-20,326.0
51,2011-02-21,337.0
52,2011-02-22,346.0
53,2011-02-23,355.0
54,2011-02-24,368.0
55,2011-02-25,380.0
56,2011-02-26,387.0
57,2011-02-27,397.0
58,2011-02-28,404.0
59,2011-03-01,411.0
60,2011-03-02,423.0
61,2011-03-03,436.0
62,2011-03-04,436.0
63,2011-03-05,439.0
64,2011-03-06,450.0
65,2011-03-07,447.0
66,2011-03-08,446.0
67,2011-03-09,446.0
68,2011-03-10,454.0
69,2011-03-11,448.0
70,2011-03-12,446.0
71,2011-03-13,449.0
72,2011-03-14,449.0
73,2011-03-15,464.0
74,2011-03-16,461.0
75,2011-03-17,456.0
76,2011-03-18,454.0
77,2011-03-19,452.0
78,2011-03-20,451.0
79,2011-03-21,450.0
80,2011-03-22,448.0
81,2011-03-23,448.0
82,2011-03-24,447.0
83,2011-03-25,446.0
84,2011-03-26,447.0
85,2011-03-27,447.0
86,2011-03-28,447.0
87,2011-03-29,447.0
88,2011-03-30,449.0
89,2011-03-31,453.0
90,2011-04-01,457.0
91,2011-04-02,458.0
92,2011-04-03,454.0
93,2011-04-04,454.0
94,2011-04-05,454.0
95,2011-04-06,454.0
96,2011-04-07,453.0
97,2011-04-08,451.0
98,2011-04-09,450.0
99,2011-04-10,449.0
100,2011-04-11,448.0
101,2011-04-12,448.0
102,2011-04-13,448.0
103,2011-04-14,447.0
104,2011-04-15,447.0
105,2011-04-16,447.0
106,2011-04-17,453.0
107,2011-04-18,466.0
108,2011-04-19,461.0
109,2011-04-20,458.0
110,2011-04-21,456.0
111,2011-04-22,453.0
112,2011-04-23,453.0
113,2011-04-24,458.0
114,2011-04-25,457.0
115,2011-04-26,454.0
116,2011-04-27,453.0
117,2011-04-28,453.0
118,2011-04-29,453.0
119,2011-04-30,452.0
120,2011-05-01,452.0
121,2011-05-02,453.0
122,2011-05-03,452.0
123,2011-05-04,453.0
124,2011-05-05,453.0
125,2011-05-06,454.0
126,2011-05-07,455.0
127,2011-05-08,462.0
128,2011-05-09,458.0
129,2011-05-10,456.0
130,2011-05-11,456.0
131,2011-05-12,458.0
132,2011-05-13,458.0
133,2011-05-14,458.0
134,2011-05-15,457.0
135,2011-05-16,455.0
136,2011-05-17,460.0
137,2011-05-18,458.0
138,2011-05-19,455.0
